D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
-30,20080903,9/3/2008 18:00,40,40,25,-43,2.1,3.4,18,AL092008,21.1,-51.9,9,IKE,15,-127,20,-43,67,27.6,6.7000001,103,5.6,5.7,11.2,-74,61.5,-10.5,75,115,-24,-11,2,3.9,20.6,-50.3,15,-42,-59,66,27.6,150,14.00000021,4.7,1.5,12,-29.7,60.2,-9.6,60
-24,20080904,9/4/2008 0:00,10,0,-5,-29,2,4.3,0,AL092008,21.8,-53.5,9,IKE,15,-85,45,-14,68,27.8,10.10000015,174,10.9,15.1,18.5,-37.3,61,-8.5,105,115,-30,-43,2.1,3.4,21.1,-51.9,15,-127,-43,67,27.6,103,6.7000001,5.7,5.6,11.2,-74,61.5,-10.5,75
-8,20080904,9/4/2008 6:00,-10,-25,-25,-12,2,4.2,6,AL092008,22.4,-55,9,IKE,45,-89,50,-2,70,28.1,9.500000142,190,13.2,18.3,24.7,-1.1,61.1,-12.2,125,115,-24,-29,2,4.3,21.8,-53.5,15,-85,-14,68,27.8,174,10.10000015,15.1,10.9,18.5,-37.3,61,-8.5,105
-19,20080904,9/4/2008 12:00,-15,-20,-25,-22,2,4.5,12,AL092008,23,-56.4,9,IKE,15,-80,15,-6,69,28.2,16.30000024,291,16.9,20.9,25.1,-15.5,59.9,-10.3,120,105,-8,-12,2,4.2,22.4,-55,45,-89,-2,70,28.1,190,9.500000142,18.3,13.2,24.7,-1.1,61.1,-12.2,125
-10,20080904,9/4/2008 18:00,-15,-15,0,-6,1.9,5.7,18,AL092008,23.4,-57.7,9,IKE,15,-90,-10,-9,69,28.4,12.00000018,205,23,26,30.5,-47.7,59.4,-12.9,115,100,-19,-22,2,4.5,23,-56.4,15,-80,-6,69,28.2,291,16.30000024,20.9,16.9,25.1,-15.5,59.9,-10.3,120
-30,20080905,9/5/2008 0:00,-15,-20,0,-40,1.8,6.9,0,AL092008,23.6,-59,9,IKE,15,-56,-5,-10,74,28.7,11.90000018,227,24.5,26.9,34.2,-7.1,61.3,-14.3,115,100,-10,-6,1.9,5.7,23.4,-57.7,15,-90,-9,69,28.4,205,12.00000018,26,23,30.5,-47.7,59.4,-12.9,115
-5,20080905,9/5/2008 6:00,-15,0,0,0,1.7,7.6,6,AL092008,23.6,-60.4,9,IKE,45,-92,0,-17,77,29,9.600000143,211,29.3,28.3,38,-54.1,60.6,-14.5,115,100,-30,-40,1.8,6.9,23.6,-59,15,-56,-10,74,28.7,227,11.90000018,26.9,24.5,34.2,-7.1,61.3,-14.3,115
-7,20080905,9/5/2008 12:00,-10,10,5,9,1.8,6.7,12,AL092008,23.5,-61.9,9,IKE,15,-49,-10,-32,76,29.1,22.20000033,311,27.5,26.8,35.4,-69.2,61.6,-16.2,105,95,-5,0,1.7,7.6,23.6,-60.4,45,-92,-17,77,29,211,9.600000143,28.3,29.3,38,-54.1,60.6,-14.5,115
11,20080905,9/5/2008 18:00,15,15,5,35,2,6.4,18,AL092008,23.2,-63.4,9,IKE,15,-69,-15,-39,73,29.3,15.90000024,293,27.9,29.9,36.3,-73.5,59.3,-17.7,100,115,-7,9,1.8,6.7,23.5,-61.9,15,-49,-32,76,29.1,311,22.20000033,26.8,27.5,35.4,-69.2,61.6,-16.2,105
5,20080906,9/6/2008 0:00,15,10,15,20,1.9,7.6,0,AL092008,22.8,-64.9,9,IKE,15,-102,-5,-20,72,28.5,8.300000124,189,26.9,27.2,34,-55.6,61.5,-18.4,100,115,11,35,2,6.4,23.2,-63.4,15,-69,-39,73,29.3,293,15.90000024,29.9,27.9,36.3,-73.5,59.3,-17.7,100
-23,20080906,9/6/2008 6:00,15,5,0,-13,1.8,8.1,6,AL092008,22.4,-66.3,9,IKE,45,-84,0,-21,75,28.6,11.80000018,232,35,29.8,36.2,-68,62.8,-19,100,115,5,20,1.9,7.6,22.8,-64.9,15,-102,-20,72,28.5,189,8.300000124,27.2,26.9,34,-55.6,61.5,-18.4,100
-14,20080906,9/6/2008 12:00,15,20,-10,-25,1.8,8.2,12,AL092008,21.9,-67.7,9,IKE,15,-133,-5,-30,75,28.7,5.900000088,143,21.5,21.9,31.3,-63.4,64,-18.8,95,110,-23,-13,1.8,8.1,22.4,-66.3,45,-84,-21,75,28.6,232,11.80000018,29.8,35,36.2,-68,62.8,-19,100
13,20080906,9/6/2008 18:00,-10,-15,-40,22,2,8.4,18,AL092008,21.5,-69,9,IKE,15,-140,15,-11,76,28.8,4.900000073,77,16.6,21.1,30.3,-74.5,61.1,-12.7,115,105,-14,-25,1.8,8.2,21.9,-67.7,15,-133,-30,75,28.7,143,5.900000088,21.9,21.5,31.3,-63.4,64,-18.8,95
8,20080907,9/7/2008 0:00,0,-30,-45,16,2,8,0,AL092008,21.2,-70.3,9,IKE,15,-113,20,-11,72,28.8,6.000000089,140,19,20.2,27,-38.6,64.8,-7.4,115,115,13,22,2,8.4,21.5,-69,15,-140,-11,76,28.8,77,4.900000073,21.1,16.6,30.3,-74.5,61.1,-12.7,115
22,20080907,9/7/2008 6:00,-15,-40,-45,24,2,7.2,6,AL092008,21.1,-71.6,9,IKE,45,-73,0,-17,73,28.9,9.300000139,156,17.5,16.8,20.3,8.8,59.5,-2.9,115,100,8,16,2,8,21.2,-70.3,15,-113,-11,72,28.8,140,6.000000089,20.2,19,27,-38.6,64.8,-7.4,115
28,20080907,9/7/2008 12:00,-25,-40,-40,19,1.9,7.8,12,AL092008,21,-72.8,9,IKE,15,-80,-5,-19,75,28.8,6.300000094,149,15.4,18.1,22.2,-1.5,64.6,-2,110,85,22,24,2,7.2,21.1,-71.6,45,-73,-17,73,28.9,156,9.300000139,16.8,17.5,20.3,8.8,59.5,-2.9,115
29,20080907,9/7/2008 18:00,-30,-35,-40,21,2,7.4,18,AL092008,21,-74,9,IKE,15,-83,-10,-24,72,28.8,7.700000115,142,11.6,16.2,20.6,-8.6,61.5,-2.3,105,75,28,19,1.9,7.8,21,-72.8,15,-80,-19,75,28.8,149,6.300000094,18.1,15.4,22.2,-1.5,64.6,-2,110
12,20080908,9/8/2008 0:00,-45,-45,-50,13,1.9,7.7,0,AL092008,21.1,-75.2,9,IKE,15,-104,5,-15,70,28.9,9.800000146,125,9.3,13.1,18.5,-42.6,62.3,-2.4,115,70,29,21,2,7.4,21,-74,15,-83,-24,72,28.8,142,7.700000115,16.2,11.6,20.6,-8.6,61.5,-2.3,105
3,20080908,9/8/2008 6:00,-30,-35,-30,14,2,6.7,6,AL092008,21.1,-76.5,9,IKE,45,-88,-5,-35,70,29,15.30000023,199,15.2,19.7,22.1,-67.1,64.2,2.1,100,70,12,13,1.9,7.7,21.1,-75.2,15,-104,-15,70,28.9,125,9.800000146,13.1,9.3,18.5,-42.6,62.3,-2.4,115
36,20080909,9/9/2008 6:00,0,15,15,36,1.9,7.1,6,AL092008,22,-81.4,9,IKE,45,-104,-5,-68,71,29.4,11.10000017,184,5.1,13.9,18.4,-67.6,69.8,-2.1,70,70,12,15,2,8.1,21.5,-80.3,15,-69,-66,72,29.4,178,15.20000023,10.4,8.9,14.5,-56.2,68.3,-4.3,70
29,20080909,9/9/2008 12:00,10,15,15,31,1.9,7.2,12,AL092008,22.4,-82.4,9,IKE,15,-116,0,-69,72,29.4,11.00000016,170,5.2,12.3,19.1,-70,69.2,-1.7,70,80,36,36,1.9,7.1,22,-81.4,45,-104,-68,71,29.4,184,11.10000017,13.9,5.1,18.4,-67.6,69.8,-2.1,70
39,20080909,9/9/2008 18:00,20,20,20,28,2.2,7.6,18,AL092008,22.7,-83.3,9,IKE,15,-126,-5,-70,74,29.4,6.600000098,107,5,6.5,13.7,-62.1,71,-5.6,65,85,29,31,1.9,7.2,22.4,-82.4,15,-116,-69,72,29.4,170,11.00000016,12.3,5.2,19.1,-70,69.2,-1.7,70
47,20080910,9/10/2008 0:00,20,20,20,46,2,7.4,0,AL092008,23.1,-84,9,IKE,15,-105,-5,-70,74,29.4,14.60000022,161,2.7,9,18.4,-57.5,68.9,0.5,65,85,39,28,2.2,7.6,22.7,-83.3,15,-126,-70,74,29.4,107,6.600000098,6.5,5,13.7,-62.1,71,-5.6,65
61,20080910,9/10/2008 6:00,15,15,20,60,1.8,6.7,6,AL092008,23.4,-84.6,9,IKE,9,-133,5,-67,72,29.4,11.20000017,214,15.7,18.6,27.3,-75.8,71.3,7.9,70,85,47,46,2,7.4,23.1,-84,15,-105,-70,74,29.4,161,14.60000022,9,2.7,18.4,-57.5,68.9,0.5,65
66,20080910,9/10/2008 12:00,5,5,15,75,1.7,6.3,12,AL092008,23.8,-85.2,9,IKE,15,-134,15,-57,72,29.3,8.600000128,191,11,18.8,28.6,-68,71,8.4,80,85,61,60,1.8,6.7,23.4,-84.6,9,-133,-67,72,29.4,214,11.20000017,18.6,15.7,27.3,-75.8,71.3,7.9,70
75,20080910,9/10/2008 18:00,0,5,10,76,2.1,6.8,18,AL092008,24.2,-85.8,9,IKE,15,-139,15,-49,73,29.3,6.7000001,110,10.6,15.9,26.2,-68.1,71.5,4.1,85,85,66,75,1.7,6.3,23.8,-85.2,15,-134,-57,72,29.3,191,8.600000128,18.8,11,28.6,-68,71,8.4,80
49,20080911,9/11/2008 0:00,0,10,10,61,1.9,6.5,0,AL092008,24.7,-86.4,9,IKE,15,-121,5,-47,69,29.2,7.300000109,135,12.3,15,28.3,-68.6,70.2,4.6,85,85,75,76,2.1,6.8,24.2,-85.8,15,-139,-49,73,29.3,110,6.7000001,15.9,10.6,26.2,-68.1,71.5,4.1,85
64,20080911,9/11/2008 6:00,5,10,10,75,1.8,5.9,6,AL092008,25.1,-87.1,9,IKE,9,-137,0,-46,69,29.1,8.800000131,155,16,23.3,38.4,-74.1,70.4,4.9,85,90,49,61,1.9,6.5,24.7,-86.4,15,-121,-47,69,29.2,135,7.300000109,15,12.3,28.3,-68.6,70.2,4.6,85
39,20080911,9/11/2008 12:00,10,10,0,35,1.8,5,12,AL092008,25.5,-88,9,IKE,15,-138,0,-53,73,29.3,4.300000064,153,13,20.8,35.9,-71.9,71.4,1.9,85,95,64,75,1.8,5.9,25.1,-87.1,9,-137,-46,69,29.1,155,8.800000131,23.3,16,38.4,-74.1,70.4,4.9,85
41,20080911,9/11/2008 18:00,10,10,-35,23,2.3,5.6,18,AL092008,25.8,-88.9,9,IKE,15,-139,0,-49,71,29.3,6.900000103,141,17.5,22.9,33.8,-66.1,71.4,2.2,85,95,39,35,1.8,5,25.5,-88,15,-138,-53,73,29.3,153,4.300000064,20.8,13,35.9,-71.9,71.4,1.9,85
6,20080912,9/12/2008 0:00,10,0,-50,12,2,5.7,0,AL092008,26.1,-90,9,IKE,15,-152,0,-50,73,29.4,5.900000088,77,15.5,22.3,35.5,-67.8,71.8,-3.9,85,95,41,23,2.3,5.6,25.8,-88.9,15,-139,-49,71,29.3,141,6.900000103,22.9,17.5,33.8,-66.1,71.4,2.2,85
22,20080912,9/12/2008 6:00,5,-40,-55,25,2,4.2,6,AL092008,26.4,-91.1,9,IKE,9,-180,5,-48,74,29.3,6.200000092,105,17.2,26,40.9,-73.3,73.6,-8.9,90,95,6,12,2,5.7,26.1,-90,15,-152,-50,73,29.4,77,5.900000088,22.3,15.5,35.5,-67.8,71.8,-3.9,85
61,20080902,9/2/2008 12:00,20,15,10,48,2.3,4.3,12,AL102008,13,-24.2,9,JOSE,15,-88,5,-97,79,28.1,10.40000015,174,4,8,24.3,-21.2,59.9,-9.7,35,55,94,79,2,4.6,12.7,-23.2,15,-89,-92,79,27.8,262,21.30000032,8.6,3.3,25,-57.2,61.9,-6.5,35
66,20080902,9/2/2008 18:00,10,5,-5,76,2.7,3.4,18,AL102008,13.3,-25.3,9,JOSE,15,-80,10,-95,77,28.4,14.50000022,124,4.3,1.5,28.6,-41.3,60.9,-4.1,45,55,61,48,2.3,4.3,13,-24.2,15,-88,-97,79,28.1,174,10.40000015,8,4,24.3,-21.2,59.9,-9.7,35
64,20080903,9/3/2008 0:00,0,-5,-10,55,3,3.4,0,AL102008,13.5,-26.3,9,JOSE,15,19,15,-93,72,28.6,15.80000024,164,2.7,4.5,30.4,-5.3,60.4,-3.9,50,50,66,76,2.7,3.4,13.3,-25.3,15,-80,-95,77,28.4,124,14.50000022,1.5,4.3,28.6,-41.3,60.9,-4.1,45
32,20080903,9/3/2008 6:00,-5,-15,-15,33,2.9,4.1,6,AL102008,13.6,-27.2,9,JOSE,15,-2,10,-87,72,28.6,21.10000031,211,8.7,9.2,28.6,-26.2,59.4,-2.3,55,50,64,55,3,3.4,13.5,-26.3,15,19,-93,72,28.6,164,15.80000024,4.5,2.7,30.4,-5.3,60.4,-3.9,50
3,20080903,9/3/2008 12:00,-10,-15,-15,8,2.8,3.9,12,AL102008,13.7,-28.2,9,JOSE,15,-46,5,-84,72,28.4,19.8000003,195,10.3,10.8,28.2,-39.8,60.2,-4.9,55,45,32,33,2.9,4.1,13.6,-27.2,15,-2,-87,72,28.6,211,21.10000031,9.2,8.7,28.6,-26.2,59.4,-2.3,55
2,20080903,9/3/2008 18:00,-15,-15,-20,-6,2.9,3.6,18,AL102008,13.8,-29.2,9,JOSE,15,-18,0,-82,71,28.3,15.40000023,194,17.3,17.3,30,-24.6,59,-1.5,55,40,3,8,2.8,3.9,13.7,-28.2,15,-46,-84,72,28.4,195,19.8000003,10.8,10.3,28.2,-39.8,60.2,-4.9,55
-3,20080904,9/4/2008 0:00,-10,-10,-20,-1,2.8,3.8,0,AL102008,13.9,-30,9,JOSE,15,46,-5,-87,71,28.2,32.70000049,304,18.4,19.8,30.7,-49.9,56.8,-0.2,50,40,2,-6,2.9,3.6,13.8,-29.2,15,-18,-82,71,28.3,194,15.40000023,17.3,17.3,30,-24.6,59,-1.5,55
39,20080925,9/25/2008 12:00,10,15,25,48,2.2,5.1,12,AL112008,22.4,-68.7,9,KYLE,15,105,10,-93,72,28.4,25.90000039,348,21.9,26.1,31.2,3.8,57.1,21.2,40,50,34,35,2.1,5.6,22,-69.4,45,87,-99,75,28.5,358,26.40000039,29.1,24.9,38.2,-2.8,57.5,23.3,35
49,20080925,9/25/2008 18:00,10,20,30,43,2.3,5.7,18,AL112008,23.1,-68.4,9,KYLE,15,84,5,-88,74,28.3,31.20000046,362,15.6,17,22.5,-8.4,59.6,14.1,40,50,39,48,2.2,5.1,22.4,-68.7,15,105,-93,72,28.4,348,25.90000039,26.1,21.9,31.2,3.8,57.1,21.2,40
29,20080926,9/26/2008 0:00,10,20,25,23,2.1,6.3,0,AL112008,24,-68,9,KYLE,15,63,5,-80,71,28.3,27.40000041,307,19.1,19.3,27.6,-21.9,59.3,13,45,55,49,43,2.3,5.7,23.1,-68.4,15,84,-88,74,28.3,362,31.20000046,17,15.6,22.5,-8.4,59.6,14.1,40
16,20080926,9/26/2008 6:00,10,20,20,2,2.2,5.4,6,AL112008,25,-68.2,9,KYLE,45,107,10,-81,74,28.4,30.40000045,326,29.4,28.7,35.7,13.1,61,20.3,50,60,29,23,2.1,6.3,24,-68,15,63,-80,71,28.3,307,27.40000041,19.3,19.1,27.6,-21.9,59.3,13,45
33,20080926,9/26/2008 12:00,15,20,25,29,2.3,4.7,12,AL112008,26,-68.6,9,KYLE,15,116,5,-87,74,28.5,33.20000049,334,15.2,25,32.2,14.7,58.3,16.4,50,65,16,2,2.2,5.4,25,-68.2,45,107,-81,74,28.4,326,30.40000045,28.7,29.4,35.7,13.1,61,20.3,50
62,20080926,9/26/2008 18:00,20,20,20,61,2.3,4.5,18,AL112008,26.9,-68.6,9,KYLE,15,76,0,-88,72,28.6,29.00000043,331,16.3,26.8,29.3,-20.6,59.2,17.9,50,70,33,29,2.3,4.7,26,-68.6,15,116,-87,74,28.5,334,33.20000049,25,15.2,32.2,14.7,58.3,16.4,50
62,20080927,9/27/2008 0:00,15,20,10,71,2.3,4.2,0,AL112008,28.7,-68.6,9,KYLE,15,2,5,-84,74,28.5,27.70000041,354,13.9,21.2,25.5,-52.9,60.8,13.9,55,70,62,61,2.3,4.5,26.9,-68.6,15,76,-88,72,28.6,331,29.00000043,26.8,16.3,29.3,-20.6,59.2,17.9,50
41,20081013,10/13/2008 18:00,30,40,50,38,1.9,7.2,18,AL152008,14.8,-69.8,10,OMAR,15,-22,5,-118,83,29.4,24.90000037,275,10.4,17.4,23,-46.8,60.6,10.6,30,60,50,47,1.7,5.8,15.2,-69.6,15,-20,-125,81,29.4,336,29.90000045,23,13.2,27.9,-46.4,58.9,14,30
44,20081014,10/14/2008 0:00,30,40,60,47,1.6,7,0,AL152008,14.5,-69.6,10,OMAR,15,-89,5,-115,82,29.5,19.70000029,266,13.7,17.1,22.4,-63.4,62.6,11.4,35,65,41,38,1.9,7.2,14.8,-69.8,15,-22,-118,83,29.4,275,24.90000037,17.4,10.4,23,-46.8,60.6,10.6,30
24,20081014,10/14/2008 6:00,30,40,75,33,1.5,6,6,AL152008,14.3,-69.3,10,OMAR,15,-158,10,-116,85,29.5,12.60000019,232,15.7,18.4,24.6,-82.1,61.3,12.1,40,70,44,47,1.6,7,14.5,-69.6,15,-89,-115,82,29.5,266,19.70000029,17.1,13.7,22.4,-63.4,62.6,11.4,35
50,20081014,10/14/2008 12:00,25,45,40,44,1.5,5.8,12,AL152008,14.2,-69.1,10,OMAR,15,-171,15,-106,85,29.4,6.600000098,186,14.1,21.1,26.2,-82,60.8,13.5,50,75,24,33,1.5,6,14.3,-69.3,15,-158,-116,85,29.5,232,12.60000019,18.4,15.7,24.6,-82.1,61.3,12.1,40
76,20081014,10/14/2008 18:00,20,55,10,68,1.8,7.2,18,AL152008,13.9,-68.8,10,OMAR,15,-192,20,-88,85,29.4,3.900000058,114,8.4,17.2,24.9,-78.6,63.3,14.1,60,80,50,44,1.5,5.8,14.2,-69.1,15,-171,-106,85,29.4,186,6.600000098,21.1,14.1,26.2,-82,60.8,13.5,50
71,20081015,10/15/2008 0:00,30,25,0,55,1.6,6.1,0,AL152008,14.1,-68.3,10,OMAR,15,-205,15,-87,84,29.4,6.400000095,126,11.5,18.2,25.1,-84.7,63.4,15,65,95,76,68,1.8,7.2,13.9,-68.8,15,-192,-88,85,29.4,114,3.900000058,17.2,8.4,24.9,-78.6,63.3,14.1,60
98,20081015,10/15/2008 6:00,45,0,0,79,1.6,4.8,6,AL152008,14.4,-68,10,OMAR,15,-214,10,-86,82,29.4,9.500000142,151,20.6,21.2,25.8,-84.9,63.1,20.3,70,115,71,55,1.6,6.1,14.1,-68.3,15,-205,-87,84,29.4,126,6.400000095,18.2,11.5,25.1,-84.7,63.4,15,65
72,20081015,10/15/2008 12:00,15,-10,0,44,1.8,4.8,12,AL152008,14.9,-67.4,10,OMAR,15,-206,10,-82,83,29.4,6.100000091,130,23.6,21.9,26.3,-82.2,65.9,20.1,75,90,98,79,1.6,4.8,14.4,-68,15,-214,-86,82,29.4,151,9.500000142,21.2,20.6,25.8,-84.9,63.1,20.3,70
83,20081015,10/15/2008 18:00,-10,-10,-15,87,1.9,6.6,18,AL152008,15.6,-66.5,10,OMAR,15,-160,10,-71,82,29.4,5.40000008,109,18.2,16.9,22.4,-76.4,63.8,17.1,80,70,72,44,1.8,4.8,14.9,-67.4,15,-206,-82,83,29.4,130,6.100000091,21.9,23.6,26.3,-82.2,65.9,20.1,75
94,20081016,10/16/2008 0:00,-30,-20,-40,79,1.8,6.4,0,AL152008,16.7,-65.2,10,OMAR,15,-159,20,-56,79,29.3,6.100000091,129,12.7,17.7,24.3,-78.3,64.3,20.1,95,65,83,87,1.9,6.6,15.6,-66.5,15,-160,-71,82,29.4,109,5.40000008,16.9,18.2,22.4,-76.4,63.8,17.1,80
86,20081016,10/16/2008 6:00,-45,-50,-65,76,2.6,3.4,6,AL152008,18.2,-63.9,10,OMAR,15,-162,35,-40,73,29,7.100000106,129,26.2,26.3,35.3,-60.1,61.7,23.6,115,70,94,79,1.8,6.4,16.7,-65.2,15,-159,-56,79,29.3,129,6.100000091,17.7,12.7,24.3,-78.3,64.3,20.1,95
80,20081106,11/6/2008 6:00,30,45,75,86,2,2.3,6,AL172008,14.8,-82.1,11,PALO,15,-120,10,-120,82,29,12.10000018,193,7.5,8,13.5,-68.5,62.8,-7.4,35,65,120,119,2,2.5,14.2,-82,15,-65,-126,81,29.1,196,18.50000028,10.1,10.8,12.4,-7.6,63,-7.3,30
107,20081106,11/6/2008 12:00,35,60,85,116,2.1,1.3,12,AL172008,15.4,-82,11,PALO,15,-94,10,-118,78,29,14.50000022,221,4.7,7.4,15.7,-68.4,61.8,-4.4,40,75,80,86,2,2.3,14.8,-82.1,15,-120,-120,82,29,193,12.10000018,8,7.5,13.5,-68.5,62.8,-7.4,35
117,20081106,11/6/2008 18:00,25,55,70,102,2.3,3.2,18,AL172008,16.1,-81.9,11,PALO,15,-80,20,-96,76,29,16.80000025,203,3.6,7.5,14.5,-62.2,63.4,-2.2,55,80,107,116,2.1,1.3,15.4,-82,15,-94,-118,78,29,221,14.50000022,7.4,4.7,15.7,-68.4,61.8,-4.4,40
101,20081107,11/7/2008 0:00,35,60,25,92,2,3.4,0,AL172008,16.8,-81.8,11,PALO,15,-97,25,-88,75,29.1,10.80000016,187,3.1,8.7,15.9,-69.6,61.6,-1.6,65,100,117,102,2.3,3.2,16.1,-81.9,15,-80,-96,76,29,203,16.80000025,7.5,3.6,14.5,-62.2,63.4,-2.2,55
95,20081107,11/7/2008 6:00,45,60,-10,89,2.2,1.6,6,AL172008,17.4,-81.7,11,PALO,15,-107,10,-93,71,29.1,10.20000015,210,5.9,17.9,23.8,-75.1,62.4,6.2,65,110,101,92,2,3.4,16.8,-81.8,15,-97,-88,75,29.1,187,10.80000016,8.7,3.1,15.9,-69.6,61.6,-1.6,65
88,20081107,11/7/2008 12:00,50,15,-40,90,2.2,1.5,12,AL172008,18,-81.6,11,PALO,15,-85,10,-84,73,29,8.900000133,181,11,17.3,26.9,-64.4,63.7,7.5,75,125,95,89,2.2,1.6,17.4,-81.7,15,-107,-93,71,29.1,210,10.20000015,17.9,5.9,23.8,-75.1,62.4,6.2,65
88,20081107,11/7/2008 18:00,45,-25,-55,90,2.4,2.1,18,AL172008,18.6,-81.4,11,PALO,15,-81,15,-75,70,29,9.900000148,157,10.8,18.5,25.7,-55.7,63.3,7.8,80,125,88,90,2.2,1.5,18,-81.6,15,-85,-84,73,29,181,8.900000133,17.3,11,26.9,-64.4,63.7,7.5,75
-44,20090815,8/15/2009 18:00,20,30,45,-47,2.1,2.3,18,AL032009,11.2,-34.5,8,BILL,0,-4,5,-92,78,27.9,16.10000024,209,10.9,17.8,17.7,-38.8,63,-19.5,35,55,8,9,2.4,2.4,11.5,-33.3,0,-22,-100,75,28,209,15.50000023,15,11,18.4,-61.7,62.4,-19.4,30
-20,20090816,8/16/2009 0:00,25,40,50,-27,2,2.4,0,AL032009,11.2,-35.5,8,BILL,0,-41,5,-92,78,27.8,17.90000027,220,9.2,13.4,15.5,-68.4,62.5,-18.2,35,60,-44,-47,2.1,2.3,11.2,-34.5,0,-4,-92,78,27.9,209,16.10000024,17.8,10.9,17.7,-38.8,63,-19.5,35
14,20090816,8/16/2009 6:00,25,40,50,17,1.8,2.7,6,AL032009,11.5,-36.5,8,BILL,0,-88,5,-87,77,27.8,19.40000029,240,7.1,10,16.3,-60.2,63,-14.9,40,65,-20,-27,2,2.4,11.2,-35.5,0,-41,-92,78,27.8,220,17.90000027,13.4,9.2,15.5,-68.4,62.5,-18.2,35
21,20090816,8/16/2009 12:00,25,35,45,12,2.1,1.7,12,AL032009,12,-37.8,8,BILL,0,-60,15,-79,76,27.8,17.60000026,195,2.3,5.6,15.6,-39.6,63.3,-12.7,50,75,14,17,1.8,2.7,11.5,-36.5,0,-88,-87,77,27.8,240,19.40000029,10,7.1,16.3,-60.2,63,-14.9,40
51,20090816,8/16/2009 18:00,25,35,45,35,2,2.2,18,AL032009,12.6,-39.4,8,BILL,0,-110,15,-69,77,27.7,9.800000146,139,4.2,4.3,14.4,-64.2,64.5,-9.6,55,80,21,12,2.1,1.7,12,-37.8,0,-60,-79,76,27.8,195,17.60000026,5.6,2.3,15.6,-39.6,63.3,-12.7,50
69,20090817,8/17/2009 0:00,25,35,45,54,1.9,2.3,0,AL032009,13.1,-41.3,8,BILL,0,-139,10,-63,77,27.6,7.000000104,116,4.4,1.8,15.8,-71.7,64.2,-8.8,60,85,51,35,2,2.2,12.6,-39.4,0,-110,-69,77,27.7,139,9.800000146,4.3,4.2,14.4,-64.2,64.5,-9.6,55
45,20090817,8/17/2009 18:00,20,35,35,47,2.3,2.1,18,AL032009,14.4,-46,8,BILL,15,-165,15,-29,76,27.2,7.200000107,107,6.8,4.2,11.8,-71.1,63.6,-8.7,80,100,68,82,2.1,2.3,13.9,-44.6,15,-108,-43,76,27.3,139,11.50000017,3.8,0.8,12.1,-69.6,64.5,-8.3,75
67,20090818,8/18/2009 0:00,20,30,30,62,2.2,3,0,AL032009,14.8,-47.5,8,BILL,15,-138,10,-31,75,27.3,11.50000017,121,4.9,1,14.7,-56,65.2,-10.8,85,105,45,47,2.3,2.1,14.4,-46,15,-165,-29,76,27.2,107,7.200000107,4.2,6.8,11.8,-71.1,63.6,-8.7,80
52,20090818,8/18/2009 6:00,25,25,25,61,2.2,2.9,6,AL032009,15.3,-49,8,BILL,15,-119,10,-31,73,27.5,10.70000016,140,5.1,5.3,15.8,-54,64.3,-8,90,115,67,62,2.2,3,14.8,-47.5,15,-138,-31,75,27.3,121,11.50000017,1,4.9,14.7,-56,65.2,-10.8,85
49,20090818,8/18/2009 12:00,20,20,10,45,2.2,3.1,12,AL032009,15.7,-50.3,8,BILL,15,-97,10,-25,73,27.6,8.900000133,107,5.7,7.4,15.7,12.1,64.4,-6.3,95,115,52,61,2.2,2.9,15.3,-49,15,-119,-31,73,27.5,140,10.70000016,5.3,5.1,15.8,-54,64.3,-8,90
62,20090818,8/18/2009 18:00,15,15,10,72,2.1,4.1,18,AL032009,16.2,-51.7,8,BILL,15,-86,10,-20,73,27.8,16.20000024,188,4.6,2.2,12.1,-8.1,66.2,-8.1,100,115,49,45,2.2,3.1,15.7,-50.3,15,-97,-25,73,27.6,107,8.900000133,7.4,5.7,15.7,12.1,64.4,-6.3,95
60,20090819,8/19/2009 0:00,10,0,5,69,2,4.8,0,AL032009,16.9,-52.9,8,BILL,15,-137,10,-14,72,27.9,10.00000015,131,7.4,10.1,16,-35.5,70.5,-1.9,105,115,62,72,2.1,4.1,16.2,-51.7,15,-86,-20,73,27.8,188,16.20000024,2.2,4.6,12.1,-8.1,66.2,-8.1,100
85,20090819,8/19/2009 6:00,0,-5,-10,86,2,4.5,6,AL032009,17.6,-54.2,8,BILL,15,-130,15,-11,75,28.1,7.40000011,148,10.8,13.5,18.8,-27.7,69.6,-0.6,115,115,60,69,2,4.8,16.9,-52.9,15,-137,-14,72,27.9,131,10.00000015,10.1,7.4,16,-35.5,70.5,-1.9,105
93,20090819,8/19/2009 12:00,-10,-5,-15,94,2.1,4.4,12,AL032009,18.3,-55.6,8,BILL,15,-125,10,-14,72,28.3,9.900000148,132,13.8,15.8,20.3,-30.2,69,2.1,115,105,85,86,2,4.5,17.6,-54.2,15,-130,-11,75,28.1,148,7.40000011,13.5,10.8,18.8,-27.7,69.6,-0.6,115
