,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
5277,5277,5277,11581.0,54.0,20170920,2017-09-20 00:00:00,-5.0,-5.0,-15.0,86.0,5.5,0.0,0,AL122017,37.6,-71.2,9.0,JOSE,15.0,36.0,0.0,-14.0,69.0,25.5,17.10000025,178.0,20.3,29.9,33.7,-23.1,63.7,24.6,60.0,55.0,39.0,44.0,5.0,0.4,37.0,-71.5,15.0,21.0,-26.0,70.0,26.1,166.0,14.80000022,25.7,20.1,31.9,-28.8,65.5,19.3,60.0
5278,5278,5278,11582.0,44.0,20170920,2017-09-20 06:00:00,-5.0,-10.0,-15.0,65.0,6.7,0.0,6,AL122017,38.1,-70.8,9.0,JOSE,15.0,39.0,0.0,-6.0,69.0,24.9,13.100000199999998,163.0,18.7,29.7,30.8,-33.7,63.6,28.2,60.0,55.0,54.0,86.0,5.5,0.0,37.6,-71.2,15.0,36.0,-14.0,69.0,25.5,178.0,17.10000025,29.9,20.3,33.7,-23.1,63.7,24.6,60.0
5279,5279,5279,11583.0,40.0,20170920,2017-09-20 12:00:00,-5.0,-15.0,-20.0,69.0,6.7,0.0,12,AL122017,38.7,-70.2,9.0,JOSE,15.0,61.0,0.0,5.0,69.0,24.0,12.20000018,144.0,16.1,24.7,26.0,2.6,59.4,24.8,60.0,55.0,44.0,65.0,6.7,0.0,38.1,-70.8,15.0,39.0,-6.0,69.0,24.9,163.0,13.100000199999998,29.7,18.7,30.8,-33.7,63.6,28.2,60.0
5280,5280,5280,11594.0,53.0,20170906,2017-09-06 00:00:00,40.0,40.0,45.0,56.0,2.6,6.4,0,AL132017,22.4,-96.7,9.0,KATI,15.0,-71.0,5.0,-128.0,76.0,30.5,13.500000199999995,184.0,24.5,22.1,29.4,-63.1,64.4,18.4,30.0,70.0,74.0,91.0,3.1,5.6,22.4,-97.0,15.0,-78.0,-131.0,78.0,30.4,215.0,12.90000019,23.1,19.8,28.1,-76.0,64.8,20.5,30.0
5281,5281,5281,11595.0,36.0,20170906,2017-09-06 06:00:00,35.0,35.0,45.0,30.0,2.2,4.4,6,AL132017,22.2,-96.4,9.0,KATI,15.0,-140.0,5.0,-131.0,76.0,30.5,8.500000127,202.0,21.6,21.1,27.0,-77.1,65.1,16.7,35.0,70.0,53.0,56.0,2.6,6.4,22.4,-96.7,15.0,-71.0,-128.0,76.0,30.5,184.0,13.500000199999995,22.1,24.5,29.4,-63.1,64.4,18.4,30.0
5282,5282,5282,11596.0,50.0,20170906,2017-09-06 12:00:00,25.0,30.0,40.0,59.0,2.1,3.3,12,AL132017,22.0,-95.8,9.0,KATI,15.0,-173.0,15.0,-126.0,76.0,30.5,6.600000098,150.0,16.1,18.5,22.9,-76.9,65.3,14.9,45.0,70.0,36.0,30.0,2.2,4.4,22.2,-96.4,15.0,-140.0,-131.0,76.0,30.5,202.0,8.500000127,21.1,21.6,27.0,-77.1,65.1,16.7,35.0
5283,5283,5283,11599.0,42.0,20170907,2017-09-07 06:00:00,10.0,20.0,-35.0,34.0,2.3,3.0,6,AL132017,21.6,-94.6,9.0,KATI,15.0,-40.0,5.0,-99.0,74.0,30.4,16.50000025,260.0,18.4,14.7,19.6,-65.9,66.8,7.1,70.0,80.0,63.0,78.0,2.4,5.1,21.7,-94.9,15.0,-76.0,-92.0,77.0,30.4,126.0,7.200000107,14.5,16.9,22.3,-71.8,64.2,7.7,70.0
5284,5284,5284,11600.0,33.0,20170907,2017-09-07 12:00:00,15.0,0.0,-40.0,12.0,2.5,1.7,12,AL132017,21.6,-94.6,9.0,KATI,15.0,-111.0,0.0,-105.0,75.0,30.4,11.90000018,199.0,13.4,13.6,17.1,-72.2,61.9,8.6,70.0,85.0,42.0,34.0,2.3,3.0,21.6,-94.6,15.0,-40.0,-99.0,74.0,30.4,260.0,16.50000025,14.7,18.4,19.6,-65.9,66.8,7.1,70.0
5285,5285,5285,11611.0,38.0,20170915,2017-09-15 06:00:00,0.0,5.0,5.0,39.0,3.1,2.5,6,AL142017,11.1,-26.2,9.0,LEE,0.0,-19.0,5.0,-119.0,66.0,28.7,20.3000003,252.0,12.9,13.7,29.4,-27.9,60.2,-6.1,30.0,30.0,50.0,51.0,2.9,2.5,10.6,-24.7,0.0,-57.0,-118.0,69.0,28.7,248.0,18.00000027,11.1,9.3,26.3,-66.2,60.4,-9.5,30.0
5286,5286,5286,11612.0,36.0,20170915,2017-09-15 12:00:00,5.0,5.0,0.0,32.0,3.2,2.1,12,AL142017,11.7,-27.6,9.0,LEE,0.0,-42.0,0.0,-119.0,66.0,28.7,11.80000018,212.0,12.0,15.9,32.1,-56.3,59.9,-3.6,30.0,35.0,38.0,39.0,3.1,2.5,11.1,-26.2,0.0,-19.0,-119.0,66.0,28.7,252.0,20.3000003,13.7,12.9,29.4,-27.9,60.2,-6.1,30.0
5287,5287,5287,11613.0,26.0,20170915,2017-09-15 18:00:00,5.0,5.0,0.0,23.0,3.1,2.4,18,AL142017,12.4,-29.0,9.0,LEE,0.0,92.0,0.0,-115.0,67.0,28.5,15.10000023,249.0,11.3,16.5,31.0,3.6,57.6,0.7,30.0,35.0,36.0,32.0,3.2,2.1,11.7,-27.6,0.0,-42.0,-119.0,66.0,28.7,212.0,11.80000018,15.9,12.0,32.1,-56.3,59.9,-3.6,30.0
5288,5288,5288,11614.0,47.0,20170916,2017-09-16 00:00:00,5.0,0.0,0.0,54.0,3.2,1.9,0,AL142017,12.6,-30.5,9.0,LEE,0.0,88.0,0.0,-116.0,67.0,28.5,23.90000036,248.0,13.4,17.4,28.7,14.3,59.0,3.0,30.0,35.0,26.0,23.0,3.1,2.4,12.4,-29.0,0.0,92.0,-115.0,67.0,28.5,249.0,15.10000023,16.5,11.3,31.0,3.6,57.6,0.7,30.0
5289,5289,5289,11615.0,50.0,20170916,2017-09-16 06:00:00,5.0,0.0,0.0,37.0,2.9,2.0,6,AL142017,12.6,-31.9,9.0,LEE,0.0,0.0,0.0,-115.0,67.0,28.4,29.00000043,326.0,12.6,18.0,27.5,-27.6,59.3,4.4,30.0,35.0,47.0,54.0,3.2,1.9,12.6,-30.5,0.0,88.0,-116.0,67.0,28.5,248.0,23.90000036,17.4,13.4,28.7,14.3,59.0,3.0,30.0
5290,5290,5290,11616.0,5.0,20170916,2017-09-16 12:00:00,-5.0,-5.0,-5.0,-2.0,3.0,1.5,12,AL142017,12.5,-33.1,9.0,LEE,0.0,-73.0,5.0,-106.0,67.0,28.2,17.50000026,296.0,13.6,17.5,26.7,-72.4,60.4,3.5,35.0,30.0,50.0,37.0,2.9,2.0,12.6,-31.9,0.0,0.0,-115.0,67.0,28.4,326.0,29.00000043,18.0,12.6,27.5,-27.6,59.3,4.4,30.0
5291,5291,5291,11617.0,-5.0,20170916,2017-09-16 18:00:00,-5.0,-5.0,-5.0,-15.0,3.0,1.4,18,AL142017,12.6,-33.9,9.0,LEE,0.0,-40.0,5.0,-105.0,69.0,28.1,19.00000028,275.0,14.8,17.5,26.0,-58.2,57.8,4.7,35.0,30.0,5.0,-2.0,3.0,1.5,12.5,-33.1,0.0,-73.0,-106.0,67.0,28.2,296.0,17.50000026,17.5,13.6,26.7,-72.4,60.4,3.5,35.0
5292,5292,5292,11618.0,-23.0,20170917,2017-09-17 00:00:00,-5.0,-5.0,-10.0,-28.0,2.8,1.6,0,AL142017,12.7,-34.6,9.0,LEE,0.0,-31.0,0.0,-101.0,65.0,28.0,26.30000039,322.0,13.1,15.5,25.6,-60.4,57.5,5.2,35.0,30.0,-5.0,-15.0,3.0,1.4,12.6,-33.9,0.0,-40.0,-105.0,69.0,28.1,275.0,19.00000028,17.5,14.8,26.0,-58.2,57.8,4.7,35.0
5293,5293,5293,11619.0,-34.0,20170917,2017-09-17 06:00:00,-5.0,-5.0,-10.0,-46.0,2.5,2.2,6,AL142017,12.8,-35.4,9.0,LEE,0.0,-12.0,0.0,-99.0,67.0,27.9,26.7000004,305.0,14.8,16.6,28.0,-44.6,57.2,9.8,35.0,30.0,-23.0,-28.0,2.8,1.6,12.7,-34.6,0.0,-31.0,-101.0,65.0,28.0,322.0,26.30000039,15.5,13.1,25.6,-60.4,57.5,5.2,35.0
5294,5294,5294,11620.0,-36.0,20170917,2017-09-17 12:00:00,0.0,-5.0,0.0,-43.0,2.6,2.2,12,AL142017,12.9,-36.2,9.0,LEE,15.0,116.0,-5.0,-104.0,66.0,28.0,12.90000019,193.0,16.8,19.1,29.8,-10.0,56.9,12.0,30.0,30.0,-34.0,-46.0,2.5,2.2,12.8,-35.4,0.0,-12.0,-99.0,67.0,27.9,305.0,26.7000004,16.6,14.8,28.0,-44.6,57.2,9.8,35.0
5295,5295,5295,11621.0,-48.0,20170917,2017-09-17 18:00:00,0.0,-5.0,5.0,-47.0,2.6,2.3,18,AL142017,13.1,-37.0,9.0,LEE,15.0,141.0,-5.0,-105.0,64.0,28.1,17.70000026,186.0,19.8,23.9,33.8,13.6,57.1,15.8,30.0,30.0,-36.0,-43.0,2.6,2.2,12.9,-36.2,15.0,116.0,-104.0,66.0,28.0,193.0,12.90000019,19.1,16.8,29.8,-10.0,56.9,12.0,30.0
5296,5296,5296,11622.0,-61.0,20170918,2017-09-18 00:00:00,-5.0,0.0,10.0,-70.0,2.3,2.4,0,AL142017,13.4,-37.9,9.0,LEE,15.0,156.0,0.0,-107.0,65.0,28.2,15.60000023,229.0,27.7,31.1,40.1,6.3,57.2,20.0,30.0,25.0,-48.0,-47.0,2.6,2.3,13.1,-37.0,15.0,141.0,-105.0,64.0,28.1,186.0,17.70000026,23.9,19.8,33.8,13.6,57.1,15.8,30.0
5297,5297,5297,11623.0,-48.0,20170918,2017-09-18 06:00:00,-5.0,5.0,5.0,-36.0,2.1,2.7,6,AL142017,13.8,-39.0,9.0,LEE,15.0,169.0,0.0,-108.0,65.0,28.2,17.30000026,230.0,35.6,33.5,40.6,16.6,57.2,23.5,30.0,25.0,-61.0,-70.0,2.3,2.4,13.4,-37.9,15.0,156.0,-107.0,65.0,28.2,229.0,15.60000023,31.1,27.7,40.1,6.3,57.2,20.0,30.0
5298,5298,5298,11635.0,-3.0,20170923,2017-09-23 06:00:00,30.0,45.0,45.0,9.0,3.7,2.5,6,AL142017,31.5,-49.3,9.0,LEE,15.0,114.0,5.0,-96.0,65.0,27.4,13.700000199999998,119.0,1.5,10.3,16.4,-43.4,50.7,11.9,35.0,65.0,-5.0,-11.0,3.5,2.8,31.1,-49.2,15.0,105.0,-93.0,64.0,27.4,131.0,12.60000019,10.0,2.2,14.5,-51.0,49.6,8.2,35.0
5299,5299,5299,11636.0,-5.0,20170923,2017-09-23 12:00:00,35.0,45.0,40.0,-3.0,3.9,2.2,12,AL142017,31.8,-49.4,9.0,LEE,15.0,122.0,5.0,-90.0,64.0,27.3,15.80000024,153.0,1.3,8.8,13.6,-41.3,51.0,10.7,40.0,75.0,-3.0,9.0,3.7,2.5,31.5,-49.3,15.0,114.0,-96.0,65.0,27.4,119.0,13.700000199999998,10.3,1.5,16.4,-43.4,50.7,11.9,35.0
5300,5300,5300,11637.0,5.0,20170923,2017-09-23 18:00:00,35.0,35.0,30.0,21.0,4.1,1.9,18,AL142017,32.0,-49.8,9.0,LEE,15.0,92.0,10.0,-85.0,62.0,27.3,19.50000029,189.0,6.1,10.5,13.2,-45.7,50.5,11.8,45.0,80.0,-5.0,-3.0,3.9,2.2,31.8,-49.4,15.0,122.0,-90.0,64.0,27.3,153.0,15.80000024,8.8,1.3,13.6,-41.3,51.0,10.7,40.0
5301,5301,5301,11638.0,-10.0,20170924,2017-09-24 00:00:00,35.0,30.0,30.0,-21.0,3.9,2.5,0,AL142017,31.9,-50.1,9.0,LEE,15.0,72.0,10.0,-77.0,61.0,27.3,12.90000019,163.0,6.8,12.6,17.6,-56.1,49.0,13.9,50.0,85.0,5.0,21.0,4.1,1.9,32.0,-49.8,15.0,92.0,-85.0,62.0,27.3,189.0,19.50000029,10.5,6.1,13.2,-45.7,50.5,11.8,45.0
5302,5302,5302,11639.0,-1.0,20170924,2017-09-24 06:00:00,15.0,10.0,20.0,2.0,3.8,3.1,6,AL142017,31.7,-50.2,9.0,LEE,15.0,48.0,20.0,-64.0,62.0,27.4,9.300000139,147.0,6.4,12.5,16.9,-27.8,48.5,15.4,65.0,80.0,-10.0,-21.0,3.9,2.5,31.9,-50.1,15.0,72.0,-77.0,61.0,27.3,163.0,12.90000019,12.6,6.8,17.6,-56.1,49.0,13.9,50.0
5303,5303,5303,11640.0,-17.0,20170924,2017-09-24 12:00:00,5.0,5.0,15.0,-22.0,3.7,3.1,12,AL142017,31.5,-50.1,9.0,LEE,15.0,34.0,25.0,-54.0,62.0,27.4,10.80000016,177.0,4.6,10.4,14.1,4.8,50.4,12.6,75.0,80.0,-1.0,2.0,3.8,3.1,31.7,-50.2,15.0,48.0,-64.0,62.0,27.4,147.0,9.300000139,12.5,6.4,16.9,-27.8,48.5,15.4,65.0
5304,5304,5304,11641.0,-11.0,20170924,2017-09-24 18:00:00,-5.0,5.0,15.0,-26.0,3.7,3.3,18,AL142017,31.3,-49.8,9.0,LEE,15.0,56.0,15.0,-48.0,63.0,27.4,9.40000014,143.0,8.5,8.7,12.2,-49.6,52.0,10.5,80.0,75.0,-17.0,-22.0,3.7,3.1,31.5,-50.1,15.0,34.0,-54.0,62.0,27.4,177.0,10.80000016,10.4,4.6,14.1,4.8,50.4,12.6,75.0
5305,5305,5305,11642.0,-1.0,20170925,2017-09-25 00:00:00,-5.0,5.0,10.0,-6.0,3.5,3.3,0,AL142017,31.2,-49.6,9.0,LEE,15.0,74.0,10.0,-43.0,64.0,27.4,14.10000021,150.0,14.3,12.9,14.7,-45.0,50.6,13.3,85.0,80.0,-11.0,-26.0,3.7,3.3,31.3,-49.8,15.0,56.0,-48.0,63.0,27.4,143.0,9.40000014,8.7,8.5,12.2,-49.6,52.0,10.5,80.0
5306,5306,5306,11643.0,-4.0,20170925,2017-09-25 06:00:00,5.0,15.0,15.0,-12.0,3.4,3.2,6,AL142017,31.0,-49.5,9.0,LEE,15.0,42.0,0.0,-52.0,64.0,27.5,11.20000017,154.0,7.4,9.3,9.6,-48.1,50.0,11.1,80.0,85.0,-1.0,-6.0,3.5,3.3,31.2,-49.6,15.0,74.0,-43.0,64.0,27.4,150.0,14.10000021,12.9,14.3,14.7,-45.0,50.6,13.3,85.0
5307,5307,5307,11644.0,-35.0,20170925,2017-09-25 12:00:00,10.0,15.0,20.0,-21.0,3.3,3.0,12,AL142017,30.8,-49.7,9.0,LEE,15.0,79.0,-5.0,-51.0,63.0,27.5,16.70000025,169.0,10.3,9.4,10.3,-19.3,48.3,5.4,80.0,90.0,-4.0,-12.0,3.4,3.2,31.0,-49.5,15.0,42.0,-52.0,64.0,27.5,154.0,11.20000017,9.3,7.4,9.6,-48.1,50.0,11.1,80.0
5308,5308,5308,11645.0,-43.0,20170925,2017-09-25 18:00:00,20.0,20.0,25.0,-30.0,3.5,2.7,18,AL142017,30.6,-50.2,9.0,LEE,15.0,67.0,-5.0,-58.0,63.0,27.6,16.00000024,210.0,6.1,5.4,8.1,-43.3,49.4,2.8,75.0,95.0,-35.0,-21.0,3.3,3.0,30.8,-49.7,15.0,79.0,-51.0,63.0,27.5,169.0,16.70000025,9.4,10.3,10.3,-19.3,48.3,5.4,80.0
5309,5309,5309,11646.0,-30.0,20170926,2017-09-26 00:00:00,15.0,20.0,15.0,-2.0,3.4,2.7,0,AL142017,30.3,-51.0,9.0,LEE,15.0,49.0,0.0,-53.0,62.0,27.7,10.20000015,168.0,11.3,4.0,10.8,-29.8,48.1,-3.5,80.0,95.0,-43.0,-30.0,3.5,2.7,30.6,-50.2,15.0,67.0,-58.0,63.0,27.6,210.0,16.00000024,5.4,6.1,8.1,-43.3,49.4,2.8,75.0
5310,5310,5310,11647.0,-23.0,20170926,2017-09-26 06:00:00,10.0,15.0,5.0,-3.0,3.3,2.9,6,AL142017,30.1,-52.0,9.0,LEE,15.0,39.0,10.0,-52.0,62.0,27.9,10.70000016,160.0,10.2,4.5,11.9,9.3,49.1,-6.1,85.0,95.0,-30.0,-2.0,3.4,2.7,30.3,-51.0,15.0,49.0,-53.0,62.0,27.7,168.0,10.20000015,4.0,11.3,10.8,-29.8,48.1,-3.5,80.0
5311,5311,5311,11648.0,-37.0,20170926,2017-09-26 12:00:00,10.0,5.0,-5.0,-25.0,3.5,2.8,12,AL142017,29.9,-53.2,9.0,LEE,15.0,56.0,10.0,-50.0,60.0,28.1,10.60000016,131.0,9.5,5.7,11.6,10.6,49.0,-9.9,90.0,100.0,-23.0,-3.0,3.3,2.9,30.1,-52.0,15.0,39.0,-52.0,62.0,27.9,160.0,10.70000016,4.5,10.2,11.9,9.3,49.1,-6.1,85.0
5312,5312,5312,11649.0,-15.0,20170926,2017-09-26 18:00:00,5.0,-5.0,-15.0,21.0,3.6,3.1,18,AL142017,29.9,-54.2,9.0,LEE,15.0,27.0,10.0,-45.0,60.0,28.2,11.40000017,153.0,5.9,3.9,10.8,9.8,49.1,-6.7,95.0,100.0,-37.0,-25.0,3.5,2.8,29.9,-53.2,15.0,56.0,-50.0,60.0,28.1,131.0,10.60000016,5.7,9.5,11.6,10.6,49.0,-9.9,90.0
5313,5313,5313,11650.0,-17.0,20170927,2017-09-27 00:00:00,0.0,-10.0,-20.0,-1.0,3.5,3.2,0,AL142017,29.9,-55.1,9.0,LEE,15.0,7.0,5.0,-46.0,60.0,28.3,9.200000137,120.0,6.7,6.9,10.7,-24.8,51.9,-2.3,95.0,95.0,-15.0,21.0,3.6,3.1,29.9,-54.2,15.0,27.0,-45.0,60.0,28.2,153.0,11.40000017,3.9,5.9,10.8,9.8,49.1,-6.7,95.0
5314,5314,5314,11651.0,-32.0,20170927,2017-09-27 06:00:00,-5.0,-15.0,-25.0,-50.0,3.4,3.1,6,AL142017,30.1,-56.0,9.0,LEE,15.0,28.0,0.0,-49.0,60.0,28.4,9.300000139,155.0,12.2,17.3,18.0,7.6,50.5,-3.6,95.0,90.0,-17.0,-1.0,3.5,3.2,29.9,-55.1,15.0,7.0,-46.0,60.0,28.3,120.0,9.200000137,6.9,6.7,10.7,-24.8,51.9,-2.3,95.0
5315,5315,5315,11652.0,-53.0,20170927,2017-09-27 12:00:00,-15.0,-25.0,-35.0,-80.0,3.4,3.0,12,AL142017,30.3,-56.6,9.0,LEE,15.0,37.0,5.0,-44.0,60.0,28.4,17.70000026,197.0,11.6,19.3,20.7,10.6,51.8,-4.6,100.0,85.0,-32.0,-50.0,3.4,3.1,30.1,-56.0,15.0,28.0,-49.0,60.0,28.4,155.0,9.300000139,17.3,12.2,18.0,7.6,50.5,-3.6,95.0
5316,5316,5316,11653.0,-42.0,20170927,2017-09-27 18:00:00,-20.0,-30.0,-45.0,-75.0,3.3,3.4,18,AL142017,30.8,-57.0,9.0,LEE,15.0,-7.0,5.0,-40.0,59.0,28.3,11.10000017,168.0,11.3,21.6,22.0,8.6,52.5,-0.1,100.0,80.0,-53.0,-80.0,3.4,3.0,30.3,-56.6,15.0,37.0,-44.0,60.0,28.4,197.0,17.70000026,19.3,11.6,20.7,10.6,51.8,-4.6,100.0
5317,5317,5317,11654.0,-15.0,20170928,2017-09-28 00:00:00,-20.0,-30.0,-45.0,-36.0,3.3,3.4,0,AL142017,31.4,-57.2,9.0,LEE,15.0,16.0,-5.0,-41.0,58.0,28.2,11.90000018,185.0,19.3,26.5,29.4,-5.4,50.9,-1.7,95.0,75.0,-42.0,-75.0,3.3,3.4,30.8,-57.0,15.0,-7.0,-40.0,59.0,28.3,168.0,11.10000017,21.6,11.3,22.0,8.6,52.5,-0.1,100.0
5318,5318,5318,11665.0,68.0,20170917,2017-09-17 00:00:00,30.0,55.0,100.0,57.0,2.4,4.2,0,AL152017,12.4,-53.1,9.0,MARI,15.0,-65.0,15.0,-101.0,64.0,29.1,11.80000018,182.0,0.5,6.2,13.3,-65.1,64.5,-8.6,45.0,75.0,46.0,44.0,2.6,4.1,12.2,-51.7,15.0,-81.0,-106.0,63.0,29.1,150.0,8.70000013,3.7,1.0,9.9,-57.5,65.2,-10.0,40.0
5319,5319,5319,11666.0,53.0,20170917,2017-09-17 06:00:00,25.0,55.0,80.0,54.0,2.2,4.4,6,AL152017,12.8,-54.4,9.0,MARI,15.0,-69.0,15.0,-89.0,64.0,29.0,10.40000015,162.0,5.3,9.5,18.1,-71.1,65.3,-2.5,55.0,80.0,68.0,57.0,2.4,4.2,12.4,-53.1,15.0,-65.0,-101.0,64.0,29.1,182.0,11.80000018,6.2,0.5,13.3,-65.1,64.5,-8.6,45.0
5320,5320,5320,11667.0,55.0,20170917,2017-09-17 12:00:00,40.0,85.0,80.0,48.0,2.2,4.1,12,AL152017,13.3,-55.7,9.0,MARI,15.0,-89.0,15.0,-84.0,66.0,29.0,14.90000022,198.0,7.5,13.1,20.4,-73.2,65.1,1.2,60.0,100.0,53.0,54.0,2.2,4.4,12.8,-54.4,15.0,-69.0,-89.0,64.0,29.0,162.0,10.40000015,9.5,5.3,18.1,-71.1,65.3,-2.5,55.0
5321,5321,5321,11668.0,63.0,20170917,2017-09-17 18:00:00,45.0,70.0,80.0,55.0,2.2,4.5,18,AL152017,13.6,-57.0,9.0,MARI,15.0,-100.0,10.0,-78.0,67.0,29.1,12.30000018,184.0,6.1,11.7,17.5,-77.0,65.7,0.2,65.0,110.0,55.0,48.0,2.2,4.1,13.3,-55.7,15.0,-89.0,-84.0,66.0,29.0,198.0,14.90000022,13.1,7.5,20.4,-73.2,65.1,1.2,60.0
5322,5322,5322,11669.0,59.0,20170918,2017-09-18 00:00:00,70.0,65.0,75.0,53.0,2.2,4.4,0,AL152017,14.0,-58.0,9.0,MARI,15.0,-114.0,15.0,-68.0,69.0,29.1,6.500000097000001,160.0,8.3,11.1,18.7,-77.5,66.7,-1.4,75.0,145.0,63.0,55.0,2.2,4.5,13.6,-57.0,15.0,-100.0,-78.0,67.0,29.1,184.0,12.30000018,11.7,6.1,17.5,-77.0,65.7,0.2,65.0
5323,5323,5323,11670.0,66.0,20170918,2017-09-18 06:00:00,55.0,65.0,60.0,49.0,2.1,4.5,6,AL152017,14.3,-59.0,9.0,MARI,15.0,-128.0,15.0,-66.0,70.0,29.2,7.300000109,183.0,5.8,9.1,16.4,-76.0,65.2,-0.5,80.0,135.0,59.0,53.0,2.2,4.4,14.0,-58.0,15.0,-114.0,-68.0,69.0,29.1,160.0,6.500000097000001,11.1,8.3,18.7,-77.5,66.7,-1.4,75.0
5324,5324,5324,11671.0,59.0,20170918,2017-09-18 12:00:00,40.0,50.0,15.0,54.0,2.1,4.4,12,AL152017,14.5,-59.7,9.0,MARI,15.0,-158.0,25.0,-47.0,71.0,29.3,7.000000104,140.0,3.2,5.6,11.8,-71.8,67.4,-2.6,100.0,140.0,66.0,49.0,2.1,4.5,14.3,-59.0,15.0,-128.0,-66.0,70.0,29.2,183.0,7.300000109,9.1,5.8,16.4,-76.0,65.2,-0.5,80.0
5325,5325,5325,11672.0,103.0,20170918,2017-09-18 18:00:00,35.0,30.0,-15.0,112.0,2.3,4.9,18,AL152017,14.9,-60.4,9.0,MARI,15.0,-159.0,30.0,-37.0,73.0,29.4,4.70000007,83.0,6.6,3.8,9.7,-51.2,67.6,-6.8,110.0,145.0,59.0,54.0,2.1,4.4,14.5,-59.7,15.0,-158.0,-47.0,71.0,29.3,140.0,7.000000104,5.6,3.2,11.8,-71.8,67.4,-2.6,100.0
5326,5326,5326,11673.0,98.0,20170919,2017-09-19 00:00:00,5.0,-30.0,-50.0,97.0,2.2,4.8,0,AL152017,15.3,-61.1,9.0,MARI,15.0,-152.0,45.0,-2.0,69.0,29.4,3.000000045,55.0,6.7,5.7,10.8,10.3,63.2,-10.1,145.0,150.0,103.0,112.0,2.3,4.9,14.9,-60.4,15.0,-159.0,-37.0,73.0,29.4,83.0,4.70000007,3.8,6.6,9.7,-51.2,67.6,-6.8,110.0
5327,5327,5327,11674.0,89.0,20170919,2017-09-19 06:00:00,5.0,-40.0,-35.0,87.0,2.0,4.9,6,AL152017,15.7,-61.9,9.0,MARI,15.0,-143.0,25.0,-15.0,69.0,29.5,3.500000052,74.0,4.2,4.5,13.7,7.3,65.6,-9.4,135.0,140.0,98.0,97.0,2.2,4.8,15.3,-61.1,15.0,-152.0,-2.0,69.0,29.4,55.0,3.000000045,5.7,6.7,10.8,10.3,63.2,-10.1,145.0
5328,5328,5328,11675.0,89.0,20170919,2017-09-19 12:00:00,-25.0,-45.0,-40.0,90.0,1.9,4.6,12,AL152017,16.1,-62.7,9.0,MARI,15.0,-149.0,-5.0,-11.0,71.0,29.5,6.600000098,107.0,5.4,3.3,11.2,-36.2,65.0,-10.3,140.0,115.0,89.0,87.0,2.0,4.9,15.7,-61.9,15.0,-143.0,-15.0,69.0,29.5,74.0,3.500000052,4.5,4.2,13.7,7.3,65.6,-9.4,135.0
5329,5329,5329,11676.0,94.0,20170919,2017-09-19 18:00:00,-50.0,-45.0,-40.0,77.0,2.0,4.5,18,AL152017,16.6,-63.5,9.0,MARI,15.0,-156.0,10.0,-5.0,71.0,29.5,6.100000091,102.0,4.7,4.2,10.3,6.8,66.5,-9.5,145.0,95.0,89.0,90.0,1.9,4.6,16.1,-62.7,15.0,-149.0,-11.0,71.0,29.5,107.0,6.600000098,3.3,5.4,11.2,-36.2,65.0,-10.3,140.0
5330,5330,5330,11677.0,77.0,20170920,2017-09-20 00:00:00,-55.0,-50.0,-40.0,63.0,2.0,4.6,0,AL152017,17.0,-64.3,9.0,MARI,15.0,-146.0,10.0,2.0,67.0,29.4,8.000000119,95.0,4.1,3.7,10.6,-12.3,66.6,-8.5,150.0,95.0,94.0,77.0,2.0,4.5,16.6,-63.5,15.0,-156.0,-5.0,71.0,29.5,102.0,6.100000091,4.2,4.7,10.3,6.8,66.5,-9.5,145.0
5331,5331,5331,11678.0,48.0,20170920,2017-09-20 06:00:00,-40.0,-35.0,-30.0,46.0,1.9,4.9,6,AL152017,17.6,-65.1,9.0,MARI,15.0,-115.0,-5.0,-5.0,66.0,29.3,8.200000122,121.0,7.9,4.8,13.6,-0.2,65.9,-4.2,140.0,100.0,77.0,63.0,2.0,4.6,17.0,-64.3,15.0,-146.0,2.0,67.0,29.4,95.0,8.000000119,3.7,4.1,10.6,-12.3,66.6,-8.5,150.0
5332,5332,5332,11682.0,17.0,20170921,2017-09-21 06:00:00,10.0,10.0,0.0,16.0,1.9,4.5,6,AL152017,19.4,-68.2,9.0,MARI,15.0,-88.0,5.0,-41.0,62.0,29.1,8.900000132999999,111.0,4.8,11.1,18.3,3.1,64.3,2.8,100.0,110.0,41.0,43.0,2.0,5.0,19.0,-67.6,15.0,-115.0,-44.0,64.0,29.1,154.0,13.200000199999998,7.8,7.6,12.3,-12.1,64.5,-1.7,95.0
