,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
7990,-67.0,20060720,2006-07-20 12:00:00,-10.0,,,-33.0,5.4,0.6,12,AL022006,38.3,-73.0,7.0,BERY,15.0,80.0,0.0,-7.0,67.0,23.7,16.90000025,215.0,11.7,16.5,21.0,-22.8,49.2,10.3,50.0,40.0,-32.0,2006-07-20 06:00:00,20060720,-5.0,,,-10.0,5.3,1.2,06,AL022006,37.4,-73.2,7.0,BERY,15.0,84.0,0.0,-25.0,67.0,24.9,214.0,14.30000021,17.6,5.0,18.0,-50.3,53.4,9.0,50.0,45.0
7991,-26.0,20060720,2006-07-20 18:00:00,,,,-21.0,5.1,2.2,18,AL022006,39.1,-72.5,7.0,BERY,15.0,161.0,-5.0,13.0,67.0,22.8,13.100000199999998,148.0,23.2,23.6,23.4,8.6,50.5,16.5,45.0,,-67.0,2006-07-20 12:00:00,20060720,-10.0,,,-33.0,5.4,0.6,12,AL022006,38.3,-73.0,7.0,BERY,15.0,80.0,0.0,-7.0,67.0,23.7,215.0,16.90000025,16.5,11.7,21.0,-22.8,49.2,10.3,50.0,40.0
7992,23.0,20060721,2006-07-21 00:00:00,,,,28.0,4.7,2.6,00,AL022006,39.8,-71.8,7.0,BERY,15.0,173.0,-5.0,45.0,71.0,22.2,15.80000024,181.0,17.2,20.3,25.4,6.5,49.7,20.3,45.0,,-26.0,2006-07-20 18:00:00,20060720,,,,-21.0,5.1,2.2,18,AL022006,39.1,-72.5,7.0,BERY,15.0,161.0,-5.0,13.0,67.0,22.8,148.0,13.100000199999998,23.6,23.2,23.4,8.6,50.5,16.5,45.0,
7993,17.0,20060721,2006-07-21 06:00:00,,,,47.0,5.6,1.0,06,AL022006,41.0,-70.5,7.0,BERY,15.0,119.0,0.0,45.0,75.0,20.3,18.70000028,182.0,18.5,18.8,25.2,-19.1,48.9,27.3,45.0,,23.0,2006-07-21 00:00:00,20060721,,,,28.0,4.7,2.6,00,AL022006,39.8,-71.8,7.0,BERY,15.0,173.0,-5.0,45.0,71.0,22.2,181.0,15.80000024,20.3,17.2,25.4,6.5,49.7,20.3,45.0,
7994,44.0,20060721,2006-07-21 12:00:00,,,,29.0,5.9,0.5,12,AL022006,42.4,-68.4,7.0,BERY,15.0,118.0,-5.0,40.0,74.0,16.2,21.90000033,226.0,24.3,23.0,31.5,7.5,48.1,35.3,40.0,,17.0,2006-07-21 06:00:00,20060721,,,,47.0,5.6,1.0,06,AL022006,41.0,-70.5,7.0,BERY,15.0,119.0,0.0,45.0,75.0,20.3,182.0,18.70000028,18.8,18.5,25.2,-19.1,48.9,27.3,45.0,
7995,-10.0,20060801,2006-08-01 00:00:00,20.0,25.0,20.0,13.0,2.2,6.0,00,AL032006,16.3,-58.1,8.0,CHRI,15.0,-5.0,,-96.0,71.0,28.1,20.50000031,296.0,22.3,14.9,15.3,-57.7,52.9,-9.5,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,15.0,20060801,2006-08-01 06:00:00,20.0,15.0,5.0,27.0,2.2,5.6,06,AL032006,16.8,-58.9,8.0,CHRI,15.0,-5.0,,-95.0,71.0,28.2,21.70000032,251.0,16.3,12.2,12.9,-25.4,54.7,-6.9,35.0,55.0,-10.0,2006-08-01 00:00:00,20060801,20.0,25.0,20.0,13.0,2.2,6.0,00,AL032006,16.3,-58.1,8.0,CHRI,15.0,-5.0,,-96.0,71.0,28.1,296.0,20.50000031,14.9,22.3,15.3,-57.7,52.9,-9.5,30.0,50.0
7997,16.0,20060801,2006-08-01 12:00:00,15.0,10.0,-5.0,12.0,2.4,4.5,12,AL032006,17.2,-59.8,8.0,CHRI,15.0,46.0,10.0,-95.0,68.0,28.3,28.10000042,304.0,17.3,16.0,15.5,-8.3,54.2,-6.6,40.0,55.0,15.0,2006-08-01 06:00:00,20060801,20.0,15.0,5.0,27.0,2.2,5.6,06,AL032006,16.8,-58.9,8.0,CHRI,15.0,-5.0,,-95.0,71.0,28.2,251.0,21.70000032,12.2,16.3,12.9,-25.4,54.7,-6.9,35.0,55.0
7998,9.0,20060801,2006-08-01 18:00:00,0.0,-10.0,-20.0,14.0,2.5,4.8,18,AL032006,17.7,-60.6,8.0,CHRI,15.0,14.0,15.0,-84.0,68.0,28.4,22.30000033,252.0,8.3,11.7,11.1,-36.4,54.1,-3.2,50.0,50.0,16.0,2006-08-01 12:00:00,20060801,15.0,10.0,-5.0,12.0,2.4,4.5,12,AL032006,17.2,-59.8,8.0,CHRI,15.0,46.0,10.0,-95.0,68.0,28.3,304.0,28.10000042,16.0,17.3,15.5,-8.3,54.2,-6.6,40.0,55.0
7999,6.0,20060802,2006-08-02 00:00:00,0.0,-15.0,-20.0,25.0,2.3,5.3,00,AL032006,18.1,-61.4,8.0,CHRI,15.0,-5.0,10.0,-83.0,68.0,28.4,18.90000028,226.0,8.5,10.5,13.0,-60.8,54.4,-4.3,50.0,50.0,9.0,2006-08-01 18:00:00,20060801,0.0,-10.0,-20.0,14.0,2.5,4.8,18,AL032006,17.7,-60.6,8.0,CHRI,15.0,14.0,15.0,-84.0,68.0,28.4,252.0,22.30000033,11.7,8.3,11.1,-36.4,54.1,-3.2,50.0,50.0
8000,27.0,20060802,2006-08-02 06:00:00,-15.0,-25.0,,45.0,2.5,5.6,06,AL032006,18.5,-62.2,8.0,CHRI,15.0,2.0,5.0,-79.0,67.0,28.5,12.90000019,204.0,13.1,14.2,19.4,-65.0,56.1,-1.9,55.0,40.0,6.0,2006-08-02 00:00:00,20060802,0.0,-15.0,-20.0,25.0,2.3,5.3,00,AL032006,18.1,-61.4,8.0,CHRI,15.0,-5.0,10.0,-83.0,68.0,28.4,226.0,18.90000028,10.5,8.5,13.0,-60.8,54.4,-4.3,50.0,50.0
8001,22.0,20060802,2006-08-02 12:00:00,-20.0,-25.0,,27.0,2.7,4.4,12,AL032006,19.0,-63.0,8.0,CHRI,15.0,-32.0,5.0,-80.0,64.0,28.4,11.60000017,223.0,15.6,16.5,21.3,-65.3,56.5,-1.3,55.0,35.0,27.0,2006-08-02 06:00:00,20060802,-15.0,-25.0,,45.0,2.5,5.6,06,AL032006,18.5,-62.2,8.0,CHRI,15.0,2.0,5.0,-79.0,67.0,28.5,204.0,12.90000019,14.2,13.1,19.4,-65.0,56.1,-1.9,55.0,40.0
8002,14.0,20060802,2006-08-02 18:00:00,-20.0,,,23.0,2.7,5.1,18,AL032006,19.6,-63.9,8.0,CHRI,15.0,-54.0,-5.0,-82.0,67.0,28.4,13.500000199999997,213.0,13.5,13.4,18.3,-65.0,58.2,-3.8,50.0,30.0,22.0,2006-08-02 12:00:00,20060802,-20.0,-25.0,,27.0,2.7,4.4,12,AL032006,19.0,-63.0,8.0,CHRI,15.0,-32.0,5.0,-80.0,64.0,28.4,223.0,11.60000017,16.5,15.6,21.3,-65.3,56.5,-1.3,55.0,35.0
8003,-6.0,20060803,2006-08-03 00:00:00,-20.0,,,4.0,2.8,5.5,00,AL032006,19.9,-64.8,8.0,CHRI,15.0,-22.0,-5.0,-79.0,65.0,28.4,20.0000003,275.0,12.4,12.5,17.8,-65.0,58.8,-2.7,50.0,30.0,14.0,2006-08-02 18:00:00,20060802,-20.0,,,23.0,2.7,5.1,18,AL032006,19.6,-63.9,8.0,CHRI,15.0,-54.0,-5.0,-82.0,67.0,28.4,213.0,13.500000199999997,13.4,13.5,18.3,-65.0,58.2,-3.8,50.0,30.0
8004,7.0,20060803,2006-08-03 06:00:00,,,,25.0,2.5,6.0,06,AL032006,20.2,-65.8,8.0,CHRI,15.0,154.0,-10.0,-89.0,66.0,28.4,20.90000031,297.0,18.2,12.3,16.4,10.5,55.4,-3.4,40.0,,-6.0,2006-08-03 00:00:00,20060803,-20.0,,,4.0,2.8,5.5,00,AL032006,19.9,-64.8,8.0,CHRI,15.0,-22.0,-5.0,-79.0,65.0,28.4,275.0,20.0000003,12.5,12.4,17.8,-65.0,58.8,-2.7,50.0,30.0
8005,-6.0,20060803,2006-08-03 12:00:00,,,,9.0,2.7,5.2,12,AL032006,20.4,-66.8,8.0,CHRI,15.0,213.0,-15.0,-98.0,64.0,28.4,7.300000109,163.0,21.0,13.3,19.2,17.8,54.9,-5.2,35.0,,7.0,2006-08-03 06:00:00,20060803,,,,25.0,2.5,6.0,06,AL032006,20.2,-65.8,8.0,CHRI,15.0,154.0,-10.0,-89.0,66.0,28.4,297.0,20.90000031,12.3,18.2,16.4,10.5,55.4,-3.4,40.0,
8006,0.0,20060803,2006-08-03 18:00:00,,,,0.0,2.6,5.8,18,AL032006,20.6,-67.7,8.0,CHRI,15.0,205.0,-10.0,-99.0,67.0,28.3,10.80000016,170.0,17.7,10.0,17.0,20.8,53.7,-7.5,30.0,,-6.0,2006-08-03 12:00:00,20060803,,,,9.0,2.7,5.2,12,AL032006,20.4,-66.8,8.0,CHRI,15.0,213.0,-15.0,-98.0,64.0,28.4,163.0,7.300000109,13.3,21.0,19.2,17.8,54.9,-5.2,35.0,
8007,-15.0,20060804,2006-08-04 00:00:00,,,,0.0,2.6,4.9,00,AL032006,20.7,-68.7,8.0,CHRI,15.0,161.0,-5.0,-99.0,65.0,28.2,27.20000041,244.0,17.2,12.6,19.1,16.6,54.6,-6.0,30.0,,0.0,2006-08-03 18:00:00,20060803,,,,0.0,2.6,5.8,18,AL032006,20.6,-67.7,8.0,CHRI,15.0,205.0,-10.0,-99.0,67.0,28.3,170.0,10.80000016,10.0,17.7,17.0,20.8,53.7,-7.5,30.0,
8008,103.0,20060821,2006-08-21 18:00:00,0.0,10.0,15.0,105.0,2.6,2.3,18,AL042006,11.6,-21.7,8.0,DEBB,0.0,-52.0,,-105.0,73.0,28.0,12.90000019,161.0,15.0,18.8,34.3,-25.5,57.9,-11.7,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,66.0,20060822,2006-08-22 00:00:00,5.0,15.0,15.0,60.0,2.5,2.5,00,AL042006,12.0,-22.7,8.0,DEBB,0.0,-6.0,,-107.0,74.0,28.1,16.70000025,198.0,9.3,11.7,25.6,-5.8,58.6,-10.1,30.0,35.0,103.0,2006-08-21 18:00:00,20060821,0.0,10.0,15.0,105.0,2.6,2.3,18,AL042006,11.6,-21.7,8.0,DEBB,0.0,-52.0,,-105.0,73.0,28.0,161.0,12.90000019,18.8,15.0,34.3,-25.5,57.9,-11.7,30.0,30.0
8010,53.0,20060822,2006-08-22 06:00:00,10.0,15.0,15.0,52.0,2.6,2.2,06,AL042006,12.6,-23.9,8.0,DEBB,0.0,18.0,0.0,-110.0,74.0,28.1,18.10000027,231.0,5.1,10.0,24.0,-10.0,60.1,-9.0,30.0,40.0,66.0,2006-08-22 00:00:00,20060822,5.0,15.0,15.0,60.0,2.5,2.5,00,AL042006,12.0,-22.7,8.0,DEBB,0.0,-6.0,,-107.0,74.0,28.1,198.0,16.70000025,11.7,9.3,25.6,-5.8,58.6,-10.1,30.0,35.0
8011,12.0,20060822,2006-08-22 12:00:00,15.0,15.0,15.0,26.0,3.5,1.1,12,AL042006,13.4,-25.3,8.0,DEBB,0.0,-8.0,0.0,-108.0,68.0,28.1,12.60000019,170.0,11.0,12.7,25.0,-35.6,59.3,-15.1,30.0,45.0,53.0,2006-08-22 06:00:00,20060822,10.0,15.0,15.0,52.0,2.6,2.2,06,AL042006,12.6,-23.9,8.0,DEBB,0.0,18.0,0.0,-110.0,74.0,28.1,231.0,18.10000027,10.0,5.1,24.0,-10.0,60.1,-9.0,30.0,40.0
8012,2.0,20060822,2006-08-22 18:00:00,15.0,15.0,15.0,18.0,3.3,1.3,18,AL042006,14.2,-26.7,8.0,DEBB,0.0,-7.0,0.0,-105.0,68.0,28.0,11.80000018,165.0,9.6,10.6,21.5,-42.6,57.6,-15.2,30.0,45.0,12.0,2006-08-22 12:00:00,20060822,15.0,15.0,15.0,26.0,3.5,1.1,12,AL042006,13.4,-25.3,8.0,DEBB,0.0,-8.0,0.0,-108.0,68.0,28.1,170.0,12.60000019,12.7,11.0,25.0,-35.6,59.3,-15.1,30.0,45.0
8013,-7.0,20060823,2006-08-23 00:00:00,10.0,10.0,10.0,1.0,3.4,1.1,00,AL042006,14.9,-28.1,8.0,DEBB,0.0,47.0,5.0,-94.0,68.0,27.8,18.50000028,190.0,6.7,9.0,23.0,-54.7,56.4,-15.4,35.0,45.0,2.0,2006-08-22 18:00:00,20060822,15.0,15.0,15.0,18.0,3.3,1.3,18,AL042006,14.2,-26.7,8.0,DEBB,0.0,-7.0,0.0,-105.0,68.0,28.0,165.0,11.80000018,10.6,9.6,21.5,-42.6,57.6,-15.2,30.0,45.0
8014,-5.0,20060823,2006-08-23 06:00:00,5.0,5.0,5.0,9.0,3.9,0.9,06,AL042006,15.7,-29.5,8.0,DEBB,0.0,29.0,10.0,-80.0,66.0,27.4,15.80000024,162.0,11.4,8.6,25.2,-58.8,57.8,-14.6,40.0,45.0,-7.0,2006-08-23 00:00:00,20060823,10.0,10.0,10.0,1.0,3.4,1.1,00,AL042006,14.9,-28.1,8.0,DEBB,0.0,47.0,5.0,-94.0,68.0,27.8,190.0,18.50000028,9.0,6.7,23.0,-54.7,56.4,-15.4,35.0,45.0
8015,2.0,20060823,2006-08-23 12:00:00,0.0,0.0,-5.0,1.0,4.2,0.7,12,AL042006,16.7,-31.0,8.0,DEBB,0.0,2.0,10.0,-43.0,66.0,26.6,16.50000025,227.0,7.2,8.3,21.3,-62.4,58.8,-13.6,45.0,45.0,-5.0,2006-08-23 06:00:00,20060823,5.0,5.0,5.0,9.0,3.9,0.9,06,AL042006,15.7,-29.5,8.0,DEBB,0.0,29.0,10.0,-80.0,66.0,27.4,162.0,15.80000024,8.6,11.4,25.2,-58.8,57.8,-14.6,40.0,45.0
8016,1.0,20060823,2006-08-23 18:00:00,0.0,0.0,-10.0,-4.0,4.4,0.9,18,AL042006,17.6,-32.4,8.0,DEBB,0.0,62.0,5.0,-40.0,64.0,26.1,15.30000023,199.0,6.3,9.8,20.4,-8.6,57.9,-8.7,45.0,45.0,2.0,2006-08-23 12:00:00,20060823,0.0,0.0,-5.0,1.0,4.2,0.7,12,AL042006,16.7,-31.0,8.0,DEBB,0.0,2.0,10.0,-43.0,66.0,26.6,227.0,16.50000025,8.3,7.2,21.3,-62.4,58.8,-13.6,45.0,45.0
8017,-3.0,20060824,2006-08-24 00:00:00,0.0,-5.0,-10.0,-17.0,4.4,0.8,00,AL042006,18.4,-33.9,8.0,DEBB,0.0,21.0,0.0,-35.0,62.0,26.1,12.90000019,153.0,10.5,9.5,20.5,-65.1,57.7,-7.6,45.0,45.0,1.0,2006-08-23 18:00:00,20060823,0.0,0.0,-10.0,-4.0,4.4,0.9,18,AL042006,17.6,-32.4,8.0,DEBB,0.0,62.0,5.0,-40.0,64.0,26.1,199.0,15.30000023,9.8,6.3,20.4,-8.6,57.9,-8.7,45.0,45.0
8018,-13.0,20060824,2006-08-24 06:00:00,0.0,-10.0,-15.0,-24.0,4.9,0.7,06,AL042006,19.2,-35.5,8.0,DEBB,0.0,-3.0,0.0,-44.0,61.0,26.2,13.00000019,168.0,8.2,8.0,23.9,-56.5,55.0,-5.8,45.0,45.0,-3.0,2006-08-24 00:00:00,20060824,0.0,-5.0,-10.0,-17.0,4.4,0.8,00,AL042006,18.4,-33.9,8.0,DEBB,0.0,21.0,0.0,-35.0,62.0,26.1,153.0,12.90000019,9.5,10.5,20.5,-65.1,57.7,-7.6,45.0,45.0
8019,0.0,20060824,2006-08-24 12:00:00,-5.0,-10.0,,-1.0,4.3,0.7,12,AL042006,20.1,-37.1,8.0,DEBB,0.0,73.0,0.0,-42.0,65.0,26.2,15.80000024,138.0,6.5,7.9,18.8,-14.1,54.1,-9.0,45.0,40.0,-13.0,2006-08-24 06:00:00,20060824,0.0,-10.0,-15.0,-24.0,4.9,0.7,06,AL042006,19.2,-35.5,8.0,DEBB,0.0,-3.0,0.0,-44.0,61.0,26.2,168.0,13.00000019,8.0,8.2,23.9,-56.5,55.0,-5.8,45.0,45.0
8020,4.0,20060824,2006-08-24 18:00:00,-10.0,-15.0,,-4.0,4.0,1.0,18,AL042006,20.9,-38.7,8.0,DEBB,0.0,73.0,0.0,-47.0,63.0,26.4,18.80000028,160.0,14.0,13.5,20.0,-32.7,56.0,-6.8,45.0,35.0,0.0,2006-08-24 12:00:00,20060824,-5.0,-10.0,,-1.0,4.3,0.7,12,AL042006,20.1,-37.1,8.0,DEBB,0.0,73.0,0.0,-42.0,65.0,26.2,138.0,15.80000024,7.9,6.5,18.8,-14.1,54.1,-9.0,45.0,40.0
8021,-9.0,20060825,2006-08-25 00:00:00,-10.0,,,-15.0,3.9,1.1,00,AL042006,21.7,-40.2,8.0,DEBB,0.0,56.0,0.0,-50.0,65.0,26.6,20.60000031,212.0,21.1,18.9,26.2,-67.4,55.2,-5.5,45.0,35.0,4.0,2006-08-24 18:00:00,20060824,-10.0,-15.0,,-4.0,4.0,1.0,18,AL042006,20.9,-38.7,8.0,DEBB,0.0,73.0,0.0,-47.0,63.0,26.4,160.0,18.80000028,13.5,14.0,20.0,-32.7,56.0,-6.8,45.0,35.0
8022,-19.0,20060825,2006-08-25 06:00:00,-15.0,,,-21.0,3.5,1.6,06,AL042006,22.6,-41.5,8.0,DEBB,45.0,41.0,0.0,-66.0,65.0,27.1,12.30000018,183.0,16.6,15.4,18.3,-37.8,53.6,-7.9,45.0,30.0,-9.0,2006-08-25 00:00:00,20060825,-10.0,,,-15.0,3.9,1.1,00,AL042006,21.7,-40.2,8.0,DEBB,0.0,56.0,0.0,-50.0,65.0,26.6,212.0,20.60000031,18.9,21.1,26.2,-67.4,55.2,-5.5,45.0,35.0
8023,-16.0,20060825,2006-08-25 12:00:00,,,,8.0,3.6,2.0,12,AL042006,23.6,-42.7,8.0,DEBB,15.0,111.0,-5.0,-81.0,65.0,27.7,19.00000028,252.0,26.0,24.7,29.2,-19.1,53.3,-2.9,40.0,,-19.0,2006-08-25 06:00:00,20060825,-15.0,,,-21.0,3.5,1.6,06,AL042006,22.6,-41.5,8.0,DEBB,45.0,41.0,0.0,-66.0,65.0,27.1,183.0,12.30000018,15.4,16.6,18.3,-37.8,53.6,-7.9,45.0,30.0
8024,15.0,20060825,2006-08-25 18:00:00,,,,35.0,3.4,2.3,18,AL042006,24.4,-44.1,8.0,DEBB,15.0,184.0,-10.0,-96.0,64.0,28.2,14.90000022,239.0,28.3,21.8,27.3,12.9,49.9,-4.5,35.0,,-16.0,2006-08-25 12:00:00,20060825,,,,8.0,3.6,2.0,12,AL042006,23.6,-42.7,8.0,DEBB,15.0,111.0,-5.0,-81.0,65.0,27.7,252.0,19.00000028,24.7,26.0,29.2,-19.1,53.3,-2.9,40.0,
8025,-2.0,20060826,2006-08-26 00:00:00,,,,6.0,3.5,2.9,00,AL042006,24.8,-45.1,8.0,DEBB,15.0,211.0,-5.0,-101.0,65.0,28.6,8.500000127,174.0,34.9,24.8,31.1,19.1,49.9,-6.9,35.0,,15.0,2006-08-25 18:00:00,20060825,,,,35.0,3.4,2.3,18,AL042006,24.4,-44.1,8.0,DEBB,15.0,184.0,-10.0,-96.0,64.0,28.2,239.0,14.90000022,21.8,28.3,27.3,12.9,49.9,-4.5,35.0,
8026,2.0,20060826,2006-08-26 06:00:00,,,,12.0,3.4,3.2,06,AL042006,25.2,-46.1,8.0,DEBB,15.0,220.0,-5.0,-109.0,66.0,28.7,4.900000073,114.0,34.8,25.0,33.8,17.4,48.9,-6.1,30.0,,-2.0,2006-08-26 00:00:00,20060826,,,,6.0,3.5,2.9,00,AL042006,24.8,-45.1,8.0,DEBB,15.0,211.0,-5.0,-101.0,65.0,28.6,174.0,8.500000127,24.8,34.9,31.1,19.1,49.9,-6.9,35.0,
8027,41.0,20060824,2006-08-24 18:00:00,5.0,15.0,25.0,43.0,2.1,7.2,18,AL052006,12.7,-61.6,8.0,ERNE,15.0,55.0,,-110.0,74.0,29.2,27.50000041,344.0,4.8,14.0,25.1,4.3,56.0,3.8,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,53.0,20060825,2006-08-25 00:00:00,10.0,20.0,25.0,65.0,1.9,6.5,00,AL052006,13.0,-63.0,8.0,ERNE,15.0,-25.0,,-110.0,76.0,29.0,19.20000029,263.0,12.3,19.8,25.7,-63.8,56.7,7.7,30.0,40.0,41.0,2006-08-24 18:00:00,20060824,5.0,15.0,25.0,43.0,2.1,7.2,18,AL052006,12.7,-61.6,8.0,ERNE,15.0,55.0,,-110.0,74.0,29.2,344.0,27.50000041,14.0,4.8,25.1,4.3,56.0,3.8,30.0,35.0
8029,55.0,20060825,2006-08-25 06:00:00,15.0,25.0,35.0,57.0,2.0,4.7,06,AL052006,13.3,-64.4,8.0,ERNE,15.0,-40.0,0.0,-118.0,77.0,29.1,23.70000035,315.0,15.0,22.4,26.7,-64.6,55.7,6.7,30.0,45.0,53.0,2006-08-25 00:00:00,20060825,10.0,20.0,25.0,65.0,1.9,6.5,00,AL052006,13.0,-63.0,8.0,ERNE,15.0,-25.0,,-110.0,76.0,29.0,263.0,19.20000029,19.8,12.3,25.7,-63.8,56.7,7.7,30.0,40.0
8030,59.0,20060825,2006-08-25 12:00:00,15.0,20.0,20.0,69.0,2.2,4.0,12,AL052006,13.7,-65.8,8.0,ERNE,15.0,-37.0,5.0,-117.0,75.0,29.2,25.80000038,344.0,18.6,27.2,30.5,-57.2,56.1,12.6,35.0,50.0,55.0,2006-08-25 06:00:00,20060825,15.0,25.0,35.0,57.0,2.0,4.7,06,AL052006,13.3,-64.4,8.0,ERNE,15.0,-40.0,0.0,-118.0,77.0,29.1,315.0,23.70000035,22.4,15.0,26.7,-64.6,55.7,6.7,30.0,45.0
8031,68.0,20060825,2006-08-25 18:00:00,20.0,30.0,10.0,76.0,2.4,6.3,18,AL052006,14.0,-67.1,8.0,ERNE,15.0,81.0,5.0,-107.0,76.0,29.2,26.50000039,308.0,23.7,28.2,32.4,-0.8,57.7,11.0,35.0,55.0,59.0,2006-08-25 12:00:00,20060825,15.0,20.0,20.0,69.0,2.2,4.0,12,AL052006,13.7,-65.8,8.0,ERNE,15.0,-37.0,5.0,-117.0,75.0,29.2,344.0,25.80000038,27.2,18.6,30.5,-57.2,56.1,12.6,35.0,50.0
8032,55.0,20060826,2006-08-26 00:00:00,15.0,15.0,0.0,71.0,2.2,5.7,00,AL052006,14.3,-68.3,8.0,ERNE,15.0,-10.0,5.0,-105.0,77.0,29.3,28.90000043,324.0,17.6,21.7,26.4,-69.6,60.4,9.9,40.0,55.0,68.0,2006-08-25 18:00:00,20060825,20.0,30.0,10.0,76.0,2.4,6.3,18,AL052006,14.0,-67.1,8.0,ERNE,15.0,81.0,5.0,-107.0,76.0,29.2,308.0,26.50000039,28.2,23.7,32.4,-0.8,57.7,11.0,35.0,55.0
8033,71.0,20060826,2006-08-26 06:00:00,20.0,0.0,-5.0,65.0,2.0,5.7,06,AL052006,14.6,-69.5,8.0,ERNE,15.0,-61.0,10.0,-98.0,79.0,29.1,23.30000035,345.0,17.8,22.3,27.3,-74.4,61.6,8.9,45.0,65.0,55.0,2006-08-26 00:00:00,20060826,15.0,15.0,0.0,71.0,2.2,5.7,00,AL052006,14.3,-68.3,8.0,ERNE,15.0,-10.0,5.0,-105.0,77.0,29.3,324.0,28.90000043,21.7,17.6,26.4,-69.6,60.4,9.9,40.0,55.0
8034,55.0,20060826,2006-08-26 12:00:00,5.0,-10.0,-15.0,27.0,2.3,5.0,12,AL052006,15.1,-70.4,8.0,ERNE,15.0,-123.0,10.0,-91.0,79.0,28.9,14.20000021,253.0,15.8,20.8,26.7,-72.4,62.4,7.5,50.0,55.0,71.0,2006-08-26 06:00:00,20060826,20.0,0.0,-5.0,65.0,2.0,5.7,06,AL052006,14.6,-69.5,8.0,ERNE,15.0,-61.0,10.0,-98.0,79.0,29.1,345.0,23.30000035,22.3,17.8,27.3,-74.4,61.6,8.9,45.0,65.0
8035,60.0,20060826,2006-08-26 18:00:00,-10.0,-15.0,-20.0,28.0,2.4,6.6,18,AL052006,15.7,-71.2,8.0,ERNE,15.0,-123.0,10.0,-77.0,79.0,28.8,8.70000013,200.0,15.5,19.1,25.7,-71.7,63.6,7.9,55.0,45.0,55.0,2006-08-26 12:00:00,20060826,5.0,-10.0,-15.0,27.0,2.3,5.0,12,AL052006,15.1,-70.4,8.0,ERNE,15.0,-123.0,10.0,-91.0,79.0,28.9,253.0,14.20000021,20.8,15.8,26.7,-72.4,62.4,7.5,50.0,55.0
8036,36.0,20060827,2006-08-27 00:00:00,-15.0,-20.0,-20.0,-3.0,2.4,6.4,00,AL052006,16.3,-72.0,8.0,ERNE,15.0,-100.0,5.0,-77.0,76.0,28.8,11.40000017,214.0,17.0,16.6,22.7,-69.4,64.1,3.9,55.0,40.0,60.0,2006-08-26 18:00:00,20060826,-10.0,-15.0,-20.0,28.0,2.4,6.6,18,AL052006,15.7,-71.2,8.0,ERNE,15.0,-123.0,10.0,-77.0,79.0,28.8,200.0,8.70000013,19.1,15.5,25.7,-71.7,63.6,7.9,55.0,45.0
8037,40.0,20060827,2006-08-27 06:00:00,-25.0,-30.0,-25.0,34.0,2.2,6.8,06,AL052006,16.9,-72.7,8.0,ERNE,15.0,-133.0,10.0,-68.0,77.0,28.9,4.600000069,164.0,12.9,11.3,24.6,-75.3,65.6,-0.3,65.0,40.0,36.0,2006-08-27 00:00:00,20060827,-15.0,-20.0,-20.0,-3.0,2.4,6.4,00,AL052006,16.3,-72.0,8.0,ERNE,15.0,-100.0,5.0,-77.0,76.0,28.8,214.0,11.40000017,16.6,17.0,22.7,-69.4,64.1,3.9,55.0,40.0
8038,68.0,20060827,2006-08-27 12:00:00,-20.0,-20.0,-15.0,56.0,2.1,6.1,12,AL052006,17.4,-73.4,8.0,ERNE,15.0,-126.0,0.0,-85.0,74.0,29.1,8.100000121,169.0,14.9,14.9,21.5,-73.6,65.1,1.3,55.0,35.0,40.0,2006-08-27 06:00:00,20060827,-25.0,-30.0,-25.0,34.0,2.2,6.8,06,AL052006,16.9,-72.7,8.0,ERNE,15.0,-133.0,10.0,-68.0,77.0,28.9,164.0,4.600000069,11.3,12.9,24.6,-75.3,65.6,-0.3,65.0,40.0
8039,84.0,20060827,2006-08-27 18:00:00,-10.0,-5.0,-5.0,80.0,2.3,6.8,18,AL052006,17.8,-74.0,8.0,ERNE,15.0,-80.0,-20.0,-94.0,79.0,29.2,10.80000016,176.0,7.3,11.0,18.1,-61.9,62.7,-0.9,45.0,35.0,68.0,2006-08-27 12:00:00,20060827,-20.0,-20.0,-15.0,56.0,2.1,6.1,12,AL052006,17.4,-73.4,8.0,ERNE,15.0,-126.0,0.0,-85.0,74.0,29.1,169.0,8.100000121,14.9,14.9,21.5,-73.6,65.1,1.3,55.0,35.0
