lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
64,-167,63833,United States,840,301.178,311.7843,316.1386,341.8738,0.010633665,0.009792701,0.00994742,0.013623072,0.010633665,0.009792701,0.00994742,0.013623072
64,-166,63834,United States,840,3193.698,3247.723,3231.503,3494.54,0.112759609,0.102006352,0.101680453,0.139251295,0.112759609,0.102006352,0.101680453,0.139251295
64,-165,63835,United States,840,457.688,481.0446,495.3879,535.7194,0.016159549,0.015108925,0.015587566,0.021347479,0.016159549,0.015108925,0.015587566,0.021347479
64,-164,63836,United States,840,194.2098,213.7296,230.0728,248.8076,0.006856948,0.006712942,0.007239327,0.009914547,0.006856948,0.006712942,0.007239327,0.009914547
64,-163,63837,United States,840,198.026,217.9287,234.5935,253.6966,0.006991686,0.00684483,0.007381572,0.010109365,0.006991686,0.00684483,0.007381572,0.010109365
64,-162,63838,United States,840,119.0652,131.0332,141.0527,152.5379,0.004203824,0.004115566,0.004438276,0.006078368,0.004203824,0.004115566,0.004438276,0.006078368
64,-161,63839,United States,840,408.4063,449.4538,483.8246,523.2191,0.014419565,0.014116703,0.015223722,0.020849364,0.014419565,0.014116703,0.015223722,0.020849364
64,-160,63840,United States,840,336.6618,322.5682,303.6215,328.3923,0.011464044,0.009717242,0.009111722,0.012892442,0.011464044,0.009717242,0.009111722,0.012892442
64,-159,63841,United States,840,314.7903,294.0801,268.932,290.8781,0.010417318,0.008463031,0.007641359,0.011214145,0.010417318,0.008463031,0.007641359,0.011214145
64,-158,63842,United States,840,302.2212,282.4385,258.3822,279.4668,0.01000137,0.008128009,0.0073416,0.010774208,0.01000137,0.008128009,0.0073416,0.010774208
64,-157,63843,United States,840,263.9168,247.8872,228.0532,246.6653,0.008733767,0.007133693,0.006479841,0.009509621,0.008733767,0.007133693,0.006479841,0.009509621
64,-156,63844,United States,840,72.17058,73.19797,72.83312,78.77653,0.002388332,0.00210649,0.00206946,0.00303705,0.002388332,0.00210649,0.00206946,0.00303705
64,-155,63845,United States,840,57.41232,60.17112,61.71302,66.75188,0.001899939,0.001731603,0.001753497,0.002573467,0.001899939,0.001731603,0.001753497,0.002573467
64,-154,63846,United States,840,57.41261,60.17141,61.71312,66.75208,0.001899949,0.001731612,0.0017535,0.002573475,0.001899949,0.001731612,0.0017535,0.002573475
64,-153,63847,United States,840,66.95575,68.05684,67.82193,73.35561,0.002215857,0.001958669,0.001927354,0.002828417,0.002215857,0.001958669,0.001927354,0.002828417
64,-152,63848,United States,840,140.0247,145.2927,147.5079,159.5311,0.004907697,0.004530345,0.004956117,0.007117791,0.004907697,0.004530345,0.004956117,0.007117791
64,-151,63849,United States,840,193.3123,201.3611,205.1179,221.8296,0.007849821,0.007392452,0.009352584,0.012933987,0.007849821,0.007392452,0.009352584,0.012933987
64,-150,63850,United States,840,378.2531,393.5029,400.2672,432.8633,0.015420284,0.014500138,0.018369526,0.025382655,0.015420284,0.014500138,0.018369526,0.025382655
64,-149,63851,United States,840,3942.913,4357.543,4755.832,5143.103,0.17939414,0.165232999,0.195093365,0.241880379,0.17939414,0.165232999,0.195093365,0.241880379
64,-148,63852,United States,840,63465.94,65324.71,65936.02,71303.17,2.891375824,2.477543385,2.699638524,3.343244124,2.891375824,2.477543385,2.699638524,3.343244124
64,-147,63853,United States,840,3594.057,3698.881,3792.36,4101.459,0.163516834,0.140042286,0.154741655,0.19209869,0.163516834,0.140042286,0.154741655,0.19209869
64,-146,63854,United States,840,2747.485,2893.944,2991.012,3234.993,0.124837325,0.109418105,0.121827461,0.151647422,0.124837325,0.109418105,0.121827461,0.151647422
64,-145,63855,United States,840,1779.421,1894.924,1978.301,2139.65,0.080659315,0.07147171,0.080324094,0.100454059,0.080659315,0.07147171,0.080324094,0.100454059
64,-144,63856,United States,840,237.3591,266.8361,293.5119,317.3733,0.009289304,0.008731981,0.009793994,0.016202276,0.009289304,0.008731981,0.009793994,0.016202276
64,-143,63857,United States,840,218.8852,247.5042,273.757,296.0032,0.008601825,0.008109066,0.009142612,0.015246908,0.008601825,0.008109066,0.009142612,0.015246908
64,-142,63858,United States,840,218.8852,247.5042,273.757,296.0032,0.008601825,0.008109066,0.009142612,0.015246908,0.008601825,0.008109066,0.009142612,0.015246908
65,-169,64831,United States,840,5.282849,5.813794,6.25851,6.768106,0.000186521,0.000182603,0.000196926,0.000269697,0.000186521,0.000182603,0.000196926,0.000269697
65,-168,64832,United States,840,142.7598,157.1109,169.1248,182.8946,0.005040407,0.00493463,0.005321575,0.007288029,0.005040407,0.00493463,0.005321575,0.007288029
65,-167,64833,United States,840,347.1585,382.0593,411.2687,444.7555,0.012257094,0.011999938,0.012940724,0.017722727,0.012257094,0.011999938,0.012940724,0.017722727
65,-166,64834,United States,840,400.8939,441.1975,474.9282,513.5986,0.014154325,0.013857385,0.014943794,0.020466004,0.014154325,0.013857385,0.014943794,0.020466004
65,-165,64835,United States,840,414.7889,456.4319,491.2643,531.2647,0.014650517,0.014324123,0.015471344,0.021172201,0.014650517,0.014324123,0.015471344,0.021172201
65,-164,64836,United States,840,372.9003,409.8425,440.5728,476.4447,0.013232353,0.012734036,0.014019749,0.019011408,0.013232353,0.012734036,0.014019749,0.019011408
65,-163,64837,United States,840,373.7973,410.7635,441.4919,477.4379,0.013272832,0.012744703,0.01406897,0.019054339,0.013272832,0.012744703,0.01406897,0.019054339
65,-162,64838,United States,840,373.8358,410.8061,441.5384,477.4888,0.013274106,0.012746218,0.014070237,0.019056335,0.013274106,0.012746218,0.014070237,0.019056335
65,-161,64839,United States,840,373.8569,410.8293,441.5642,477.5162,0.01327479,0.012747074,0.014070908,0.019057403,0.01327479,0.012747074,0.014070908,0.019057403
65,-160,64840,United States,840,217.073,236.7959,252.7856,273.3747,0.007603576,0.007286608,0.007920873,0.010861157,0.007603576,0.007286608,0.007920873,0.010861157
65,-159,64841,United States,840,156.6941,150.4719,141.7941,153.3718,0.005187175,0.004331581,0.00403242,0.005914373,0.005187175,0.004331581,0.00403242,0.005914373
65,-158,64842,United States,840,206.9774,196.224,182.3802,197.2701,0.006849478,0.00564693,0.005182101,0.007605301,0.006849478,0.00564693,0.005182101,0.007605301
65,-157,64843,United States,840,163.7427,156.8123,147.3375,159.368,0.005418718,0.004512741,0.004186407,0.006144071,0.005418718,0.004512741,0.004186407,0.006144071
65,-156,64844,United States,840,66.87998,68.51514,68.82756,74.44977,0.002213251,0.001971727,0.001955647,0.002870242,0.002213251,0.001971727,0.001955647,0.002870242
65,-155,64845,United States,840,55.30231,57.96132,59.44303,64.29971,0.001830113,0.00166801,0.001688998,0.002478929,0.001830113,0.00166801,0.001688998,0.002478929
65,-154,64846,United States,840,55.30231,57.96132,59.44303,64.29971,0.001830113,0.00166801,0.001688998,0.002478929,0.001830113,0.00166801,0.001688998,0.002478929
65,-153,64847,United States,840,55.30231,57.96132,59.44303,64.29971,0.001830113,0.00166801,0.001688998,0.002478929,0.001830113,0.00166801,0.001688998,0.002478929
65,-152,64848,United States,840,55.30231,57.96132,59.44303,64.29971,0.001830113,0.00166801,0.001688998,0.002478929,0.001830113,0.00166801,0.001688998,0.002478929
65,-151,64849,United States,840,55.30231,57.96132,59.44303,64.29971,0.001830113,0.00166801,0.001688998,0.002478929,0.001830113,0.00166801,0.001688998,0.002478929
65,-150,64850,United States,840,65.5034,68.56062,70.20912,75.94121,0.002167696,0.001973036,0.001994903,0.002927741,0.002167696,0.001973036,0.001994903,0.002927741
65,-149,64851,United States,840,689.5167,792.293,891.1177,963.6888,0.031140616,0.02986574,0.036167795,0.044945677,0.031140616,0.02986574,0.036167795,0.044945677
65,-148,64852,United States,840,1133.594,1306.231,1472.921,1592.848,0.051408997,0.049374179,0.059984263,0.074408699,0.051408997,0.049374179,0.059984263,0.074408699
65,-147,64853,United States,840,1680.348,1939.172,2189.641,2367.913,0.076351951,0.073392204,0.089312691,0.110697681,0.076351951,0.073392204,0.089312691,0.110697681
65,-146,64854,United States,840,629.493,703.3121,770.7963,833.5506,0.028367779,0.026473064,0.031228208,0.038842967,0.028367779,0.026473064,0.031228208,0.038842967
65,-145,64855,United States,840,520.7866,540.6617,549.6625,594.4708,0.023433225,0.020330099,0.022241148,0.027685406,0.023433225,0.020330099,0.022241148,0.027685406
65,-144,64856,United States,840,73.35632,78.01975,81.23614,87.81098,0.002889719,0.002650538,0.00288791,0.003890151,0.002889719,0.002650538,0.00288791,0.003890151
65,-143,64857,United States,840,115.6475,127.4584,137.5768,148.739,0.004326817,0.004055784,0.004431121,0.007238433,0.004326817,0.004055784,0.004431121,0.007238433
65,-142,64858,United States,840,154.7791,173.0664,189.4163,204.7994,0.005960185,0.005605396,0.00623632,0.010320727,0.005960185,0.005605396,0.00623632,0.010320727
66,-167,65833,United States,840,42.36227,46.61868,50.18369,54.27046,0.001495681,0.001464226,0.001579049,0.002162583,0.001495681,0.001464226,0.001579049,0.002162583
66,-166,65834,United States,840,132.8126,146.1604,157.3404,170.1499,0.004689203,0.00459069,0.004950775,0.006780175,0.004689203,0.00459069,0.004950775,0.006780175
66,-165,65835,United States,840,206.4515,226.9971,244.1379,264.0161,0.007309718,0.007086667,0.007730961,0.010528682,0.007309718,0.007086667,0.007730961,0.010528682
66,-164,65836,United States,840,52.98756,58.14121,62.39762,67.47822,0.001900466,0.001764998,0.002030299,0.002699948,0.001900466,0.001764998,0.002030299,0.002699948
66,-163,65837,United States,840,53.08214,58.24538,62.50815,67.59792,0.001903858,0.001768161,0.002033895,0.002704738,0.001903858,0.001768161,0.002033895,0.002704738
66,-162,65838,United States,840,191.0811,209.6673,225.0155,243.3357,0.006853366,0.006364891,0.007321573,0.009736384,0.006853366,0.006364891,0.007321573,0.009736384
66,-161,65839,United States,840,259.8724,285.149,306.0227,330.94,0.009320654,0.008656296,0.009957392,0.01324162,0.009320654,0.008656296,0.009957392,0.01324162
66,-160,65840,United States,840,312.0707,342.426,367.4913,397.4136,0.011192812,0.01039506,0.011957462,0.015901371,0.011192812,0.01039506,0.011957462,0.015901371
66,-159,65841,United States,840,292.1432,320.2439,343.3665,371.3254,0.01043967,0.009704217,0.011127817,0.014841841,0.01043967,0.009704217,0.011127817,0.014841841
66,-158,65842,United States,840,206.8768,225.8656,241.242,260.8918,0.007296133,0.006797778,0.007697792,0.010384996,0.007296133,0.006797778,0.007697792,0.010384996
66,-157,65843,United States,840,218.7657,239.0255,255.4823,276.2899,0.007728783,0.007200566,0.008169759,0.011004237,0.007728783,0.007200566,0.008169759,0.011004237
66,-156,65844,United States,840,204.9127,223.6914,238.8904,258.3478,0.00721805,0.00672786,0.007611012,0.010279505,0.00721805,0.00672786,0.007611012,0.010279505
66,-155,65845,United States,840,119.4914,129.1385,136.5777,147.7135,0.004116509,0.003832912,0.004215452,0.005827444,0.004116509,0.003832912,0.004215452,0.005827444
66,-154,65846,United States,840,53.17584,55.7325,57.14913,61.82591,0.001759742,0.001603869,0.00162382,0.002383558,0.001759742,0.001603869,0.00162382,0.002383558
66,-153,65847,United States,840,53.17584,55.7325,57.14913,61.82591,0.001759742,0.001603869,0.00162382,0.002383558,0.001759742,0.001603869,0.00162382,0.002383558
66,-152,65848,United States,840,53.17584,55.7325,57.14913,61.82591,0.001759742,0.001603869,0.00162382,0.002383558,0.001759742,0.001603869,0.00162382,0.002383558
66,-151,65849,United States,840,53.17584,55.7325,57.14913,61.82591,0.001759742,0.001603869,0.00162382,0.002383558,0.001759742,0.001603869,0.00162382,0.002383558
66,-150,65850,United States,840,54.53174,57.1719,58.64302,63.42863,0.001804612,0.001645292,0.001666267,0.002445347,0.001804612,0.001645292,0.001666267,0.002445347
66,-149,65851,United States,840,55.91773,58.6447,60.1695,65.06692,0.001850479,0.001687676,0.00170964,0.002508507,0.001850479,0.001687676,0.00170964,0.002508507
66,-148,65852,United States,840,58.75312,61.65631,63.29212,68.42152,0.00194431,0.001774344,0.001798365,0.002637836,0.00194431,0.001774344,0.001798365,0.002637836
66,-147,65853,United States,840,59.24298,62.17575,63.83072,69.00241,0.001960521,0.001789292,0.001813668,0.002660231,0.001960521,0.001789292,0.001813668,0.002660231
66,-146,65854,United States,840,60.93134,63.96749,65.6861,70.9975,0.002016394,0.001840855,0.001866387,0.002737147,0.002016394,0.001840855,0.001866387,0.002737147
66,-145,65855,United States,840,60.93134,63.96749,65.6861,70.9975,0.002016394,0.001840855,0.001866387,0.002737147,0.002016394,0.001840855,0.001866387,0.002737147
66,-144,65856,United States,840,60.93134,63.96749,65.6861,70.9975,0.002016394,0.001840855,0.001866387,0.002737147,0.002016394,0.001840855,0.001866387,0.002737147
66,-143,65857,United States,840,60.93134,63.96749,65.6861,70.9975,0.002016394,0.001840855,0.001866387,0.002737147,0.002016394,0.001840855,0.001866387,0.002737147
66,-142,65858,United States,840,60.93134,63.96749,65.6861,70.9975,0.002016394,0.001840855,0.001866387,0.002737147,0.002016394,0.001840855,0.001866387,0.002737147
67,-166,66834,United States,840,4.154828,4.558743,4.892491,5.290995,0.000149018,0.00013839,0.000159192,0.000211704,0.000149018,0.00013839,0.000159192,0.000211704
67,-165,66835,United States,840,84.31799,92.51929,99.29218,107.3749,0.003024172,0.002808617,0.003230777,0.0042963,0.003024172,0.002808617,0.003230777,0.0042963
67,-164,66836,United States,840,259.4339,284.666,305.5076,330.3759,0.009304926,0.008641634,0.009940631,0.013219049,0.009304926,0.008641634,0.009940631,0.013219049
67,-163,66837,United States,840,304.8601,334.5098,359.0011,388.2243,0.010934195,0.010154747,0.011681207,0.015533688,0.010934195,0.010154747,0.011681207,0.015533688
67,-162,66838,United States,840,307.5537,337.4651,362.173,391.6552,0.011030804,0.010244461,0.011784415,0.015670966,0.011030804,0.010244461,0.011784415,0.015670966
67,-161,66839,United States,840,311.723,342.0401,367.0824,396.9653,0.011180341,0.010383345,0.011944157,0.015883434,0.011180341,0.010383345,0.011944157,0.015883434
67,-160,66840,United States,840,311.723,342.0401,367.0824,396.9653,0.011180341,0.010383345,0.011944157,0.015883434,0.011180341,0.010383345,0.011944157,0.015883434
67,-159,66841,United States,840,311.723,342.0401,367.0824,396.9653,0.011180341,0.010383345,0.011944157,0.015883434,0.011180341,0.010383345,0.011944157,0.015883434
67,-158,66842,United States,840,311.723,342.0401,367.0824,396.9653,0.011180341,0.010383345,0.011944157,0.015883434,0.011180341,0.010383345,0.011944157,0.015883434
67,-157,66843,United States,840,311.723,342.0401,367.0824,396.9653,0.011180341,0.010383345,0.011944157,0.015883434,0.011180341,0.010383345,0.011944157,0.015883434
67,-156,66844,United States,840,290.0357,318.0354,341.1081,368.8775,0.010376453,0.009642843,0.011068858,0.014749005,0.010376453,0.009642843,0.011068858,0.014749005
67,-155,66845,United States,840,133.88,145.1897,154.0799,166.6356,0.004632303,0.004321273,0.004788113,0.006586077,0.004632303,0.004321273,0.004788113,0.006586077
67,-154,66846,United States,840,51.03291,53.4894,54.85283,59.33527,0.001688826,0.001539317,0.001558573,0.002287537,0.001688826,0.001539317,0.001558573,0.002287537
67,-153,66847,United States,840,51.03291,53.4894,54.85283,59.33527,0.001688826,0.001539317,0.001558573,0.002287537,0.001688826,0.001539317,0.001558573,0.002287537
67,-152,66848,United States,840,51.03291,53.4894,54.85283,59.33527,0.001688826,0.001539317,0.001558573,0.002287537,0.001688826,0.001539317,0.001558573,0.002287537
67,-151,66849,United States,840,50.9691,53.41348,54.76772,59.24152,0.001686714,0.001537132,0.001556155,0.002283922,0.001686714,0.001537132,0.001556155,0.002283922
67,-150,66850,United States,840,52.52504,55.04456,56.4431,61.03887,0.001738273,0.001584155,0.001603837,0.002353356,0.001738273,0.001584155,0.001603837,0.002353356
67,-149,66851,United States,840,57.83867,60.67579,62.27234,67.30543,0.001914048,0.001746127,0.001769389,0.002594808,0.001914048,0.001746127,0.001769389,0.002594808
67,-148,66852,United States,840,58.09311,60.93626,62.53317,67.5868,0.001922468,0.001753622,0.0017768,0.002605656,0.001922468,0.001753622,0.0017768,0.002605656
67,-147,66853,United States,840,58.4779,61.39138,63.04296,68.13663,0.001935202,0.00176672,0.001791285,0.002626853,0.001935202,0.00176672,0.001791285,0.002626853
67,-146,66854,United States,840,58.4779,61.39138,63.04296,68.13663,0.001935202,0.00176672,0.001791285,0.002626853,0.001935202,0.00176672,0.001791285,0.002626853
67,-145,66855,United States,840,58.4779,61.39138,63.04296,68.13663,0.001935202,0.00176672,0.001791285,0.002626853,0.001935202,0.00176672,0.001791285,0.002626853
67,-144,66856,United States,840,58.4779,61.39138,63.04296,68.13663,0.001935202,0.00176672,0.001791285,0.002626853,0.001935202,0.00176672,0.001791285,0.002626853
67,-143,66857,United States,840,58.4779,61.39138,63.04296,68.13663,0.001935202,0.00176672,0.001791285,0.002626853,0.001935202,0.00176672,0.001791285,0.002626853
